Order_Added,valid_AphiaID,length_cm,diameter_width_cm,height_cm,Notes,Size_Ref,Date_Added
23860,174588,38,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23861,174591,3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23862,174595,13,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23863,174597,6,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23864,174601,9,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23865,174603,6,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23866,174611,9,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23867,174613,16,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23868,174625,32,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23869,174719,2.4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23870,174733,0.7,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23871,174734,1.6,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23872,174743,3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23873,174747,0.4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23874,174752,3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23875,174803,9,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23876,174813,2.4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23877,174815,4.2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23878,174824,2.7,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23879,174826,3.4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23880,174955,0.51,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23881,175171,0.33,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23882,175184,0.39,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23883,176812,15,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23884,177726,20,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23885,178378,6,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23886,178911,0.3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23887,179611,7,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23888,180813,0.31,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23889,180814,0.32,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23890,180845,0.31,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23891,180859,0.92,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23892,180877,0.21,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23893,180880,0.2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23894,180901,0.35,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23895,180904,0.13,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23896,180908,0.72,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23897,180910,0.81,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23898,180917,1.2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23899,180949,20,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23900,180982,0.206,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23901,180986,0.185,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23902,180998,2.8,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23903,181002,3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23904,181006,37.4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23905,181010,1.2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23906,181057,6.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23907,181093,0.8,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23908,181195,5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23909,181213,3.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23910,181214,7,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23911,181218,15,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23912,181222,2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23913,181223,0.8,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23914,181231,3.6,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23915,181237,12,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23916,181238,4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23917,181239,4.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23918,181240,5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23919,181246,5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23920,181256,1,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23921,181268,0.55,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23922,181299,2.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23923,181347,0.77,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23924,181372,1.8,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23925,181376,43,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23926,181377,11.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23927,181378,4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23928,181379,50,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23929,181381,20,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23930,181382,45,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23931,181386,20,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23932,181387,15,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23933,182807,1.200000048,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23934,183133,0.87,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23935,183194,0.4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23936,183216,0.49,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23937,183218,0.4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23938,183239,0.36,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23939,183339,0.38,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23940,183372,15,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23941,183374,0.6,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23942,195932,290,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23943,196391,2.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23944,196554,0.46,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23945,196595,7,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23946,196600,9.429,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23947,196603,4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23948,196604,1.8,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23949,197014,0.65,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23950,197018,0.66,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23951,197020,0.8,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23952,197021,9,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23953,197023,0.95,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23954,197026,15,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23955,197027,5.7,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23956,197029,1.9,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23957,197030,3.2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23958,197041,1.05,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23959,197045,5.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23960,197047,1.43,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23961,197051,0.6,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23962,197057,2.44,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23963,197058,9.1,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23964,197064,0.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23965,197067,3.3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23966,197068,7.3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23967,197076,0.25,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23968,197081,1.04,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23969,197082,1.41,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23970,197084,1.21,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23971,197086,0.66,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23972,197088,1.15,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23973,197104,3.93,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23974,197105,4.03,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23975,197106,3.96,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23976,197108,3.45,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23977,197109,4.03,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23978,197111,4.26,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23979,197113,4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23980,197116,0.32,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23981,197119,3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23982,197122,0.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23983,197124,0.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23984,197132,3.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23985,197138,0.38,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23986,197139,0.25,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23987,197144,0.33,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23988,197146,0.74,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23989,197148,0.224,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23990,197151,0.251,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23991,197154,0.37,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23992,197165,0.6,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23993,197175,2.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23994,197177,2.15,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23995,197179,0.74,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23996,197180,1.35,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23997,197181,4.8,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23998,197183,0.36,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23999,197185,1.7,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24000,197189,7.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24001,197190,0.65,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24002,197198,0.58,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24003,197205,0.8,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24004,197212,0.3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24005,197217,8.3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24006,197221,0.7,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24007,197227,2.3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24008,197232,1.6,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24009,197236,3.6,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24010,197240,0.6,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24011,197241,0.55,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24012,197242,0.11,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24013,197243,0.16,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24014,197245,0.22,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24015,197250,0.6,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24016,197251,0.4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24017,197257,1.25,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24018,197268,1.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24019,197270,1.8,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24020,197274,0.4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24021,197275,0.575,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24022,197276,0.9,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24023,197277,0.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24024,197281,0.138,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24025,197282,0.11,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24026,197284,3.12,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24027,197285,4.95,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24028,197287,0.8,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24029,197289,0.075,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24030,197296,6,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24031,197301,4.96,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24032,197303,8,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24033,197308,3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24034,197309,1.16,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24035,197310,1.2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24036,197312,1.25,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24037,197314,1.1,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24038,197315,1.7,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24039,197316,0.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24040,197317,0.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24041,197321,0.247,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24042,197325,0.27,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24043,197326,0.252,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24044,197328,0.311,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24045,197330,0.27,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24046,197333,0.35,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24047,197341,3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24048,197343,1.7,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24049,197347,0.75,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24050,197350,1.84,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24051,197351,1.69,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24052,197365,0.6,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24053,197366,0.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24054,197374,1.2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24055,197375,0.42,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24056,197377,1.1,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24057,197381,0.26,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24058,197384,0.99,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24059,197385,1.4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24060,197386,2.6,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24061,197390,1.235,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24062,197393,1.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24063,197399,0.88,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24064,197402,0.75,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24065,197404,1.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24066,197412,0.75,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24067,197413,0.65,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24068,197420,0.7,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24069,197422,0.73,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24070,197424,0.7,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24071,197426,0.51,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24072,197443,1.6,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24073,197444,2.2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24074,197445,0.85,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24075,197450,0.166,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24076,197465,1.81,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24077,197467,2.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24078,197476,0.66,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24079,197477,0.26,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24080,197478,0.61,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24081,197479,0.59,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24082,197482,0.46,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24083,197483,1.94,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24084,197486,4.2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24085,197487,1.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24086,197488,2.8,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24087,197492,8.1,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24088,197493,0.25,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24089,197500,0.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24090,197503,3.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24091,197505,0.9,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24092,197508,1.9,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24093,197509,1,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24094,197512,11.1,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24095,197514,0.93,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24096,197515,2.34,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24097,197516,5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24098,197522,1,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24099,197526,2.8,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24100,197530,0.41,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24101,197538,0.4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24102,197539,0.45,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24103,206953,30,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24104,206954,30,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24105,206969,30,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24106,206973,30,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24107,206977,4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24108,206980,0.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24109,206982,50,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24110,206985,0.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24111,207008,2.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24112,207058,25,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24113,207094,19.89999962,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24114,207103,300,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24115,207136,0.100000001,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24116,207174,0.050000001,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24117,207272,16,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24118,207361,60,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24119,207366,500,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24120,207378,100,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24121,207391,100,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24122,207392,5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24123,207407,100,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24124,207409,50,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24125,207432,5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24126,207489,100,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24127,207517,0.3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24128,207522,20,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24129,207523,5.027,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24130,207528,1.971,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24131,207529,8,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24132,207536,2.545,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24133,207537,1.996,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24134,207544,1.273,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24135,207602,8,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24136,207610,40,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24137,207617,3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24138,207654,8,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24139,207660,25,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24140,207666,4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24141,207670,137,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24142,207671,28,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24143,207673,15,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24144,207674,45,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24145,207675,41.7,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24146,207678,3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24147,207747,5.21,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24148,207754,10.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24149,207762,4.632,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24150,207774,7.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24151,207775,1.59,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24152,207848,3.3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24153,207864,60,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24154,207866,14,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24155,207871,10,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24156,207881,1.133,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
24157,207885,10,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
