Order_Added,valid_AphiaID,length_cm,diameter_width_cm,height_cm,Notes,Size_Ref,Date_Added,Biological_Unit
39205,1348838,,,0.4,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39206,1348841,,,0.4,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39207,1416970,,,0.4,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39208,1498505,,,0.8,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39209,138768,,,1.8,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39210,138774,,,4.3,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39211,138775,,,1,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39212,181092,,,4.1,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39213,214973,,,1.42,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39214,214974,,,0.48,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39215,214976,,,1.5,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39216,215169,,,7.8,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39217,215171,,,3.4,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39218,224358,,,0.9,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39219,224361,,,1.57,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39220,367641,,,0.45,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39221,420417,,,1.2,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39222,420419,,,0.8,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39223,574871,,,0.6,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39224,585728,,,0.32,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39225,585762,,,0.67,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39226,585801,,,2.9,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39227,585867,,,7.1,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39228,585868,,,4.6,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39229,585869,,,7,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39230,585870,,,2.75,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39231,585874,,,7.5,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39232,585877,,,2.77,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39233,585881,,,2,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39234,585882,,,2.5,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39235,585883,,,1.1,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39236,585885,,,2.2,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39237,585886,,,1.79,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39238,585887,,,4.8,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39239,585888,,,1.3,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39240,585889,,,1.22,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39241,585890,,,1.1,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39242,585892,,,1.55,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39243,585895,,,1.13,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39244,586518,,,0.36,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39245,586519,,,0.48,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39246,586520,,,0.4,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39247,586523,,,0.44,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39248,586526,,,0.29,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39249,586528,,,0.42,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39250,605670,,,1.35,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39251,706585,,,1.92,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39252,706593,,,1.3,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39253,706595,,,0.7,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39254,706605,,,0.6,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39255,138767,,,2.1,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39256,138770,,,1,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39257,138771,,,1.2,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39258,138773,,,1.6,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39259,235800,,,1.91,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39260,456778,,,1.6,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39261,585720,,,0.37,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39262,585757,,,1.27,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39263,585878,,,3.5,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39264,605388,,,1.9,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39265,706593,,,1,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39266,751017,,,1.2,Shell Height or TL,"{Martynov, 2020 #766}",12/2/22,solitary
39267,890430,,,0.9,Shell Height or TL,"{Neusser, 2016 #393}",12/2/22,solitary
39268,1349504,,,0.23,Shell Height or TL,"{Pfeiffer, 1854 #770}",12/2/22,solitary
39269,1047764,,,2,Shell Height or TL,"{Pittman, 2023 #756}",12/2/22,solitary
39270,458419,,,5.6,Shell Height or TL,"{Valdés, 1999 #125}",12/2/22,solitary
39271,101170,42,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39272,101170,9.22,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39273,102570,1.024,NA,NA,mature-Carapace length,"{, 2022 #638}",12/3/22,solitary
39274,102570,1.472,NA,NA,mature-Carapace length,"{, 2022 #638}",12/3/22,solitary
39275,103710,5.95,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39276,103710,3,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39277,103714,1.787,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39278,103714,0.829,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39279,103717,4.46,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39280,103717,1.024,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39281,103718,4.5,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39282,103718,1,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39283,103719,6.5,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39284,103719,1.873,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39285,103732,7.113,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39286,103732,1.388,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39287,103743,6.102,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39288,103743,0.6,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39289,104055,2.21,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39290,104055,1.12,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39291,104062,2.39,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39292,104062,0.97,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39293,105793,86,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39294,105816,91,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39295,106204,1.81,NA,NA,mature-Capitulum Length,"{, 2022 #638}",12/3/22,solitary
39296,106204,0.44,NA,NA,mature-Capitulum Length,"{, 2022 #638}",12/3/22,solitary
39297,107148,0.98,NA,NA,mature-Carapace length,"{, 2022 #638}",12/3/22,solitary
39298,107148,0.291,NA,NA,mature-Carapace length,"{, 2022 #638}",12/3/22,solitary
39299,107152,1.49,NA,NA,mature-Carapace length,"{, 2022 #638}",12/3/22,solitary
39300,107152,0.16,NA,NA,mature-Carapace length,"{, 2022 #638}",12/3/22,solitary
39301,107154,1.8,NA,NA,mature-Carapace length,"{, 2022 #638}",12/3/22,solitary
39302,107154,0.2,NA,NA,mature-Carapace length,"{, 2022 #638}",12/3/22,solitary
39303,107155,1.24,NA,NA,mature-Carapace length,"{, 2022 #638}",12/3/22,solitary
39304,107155,0.355,NA,NA,mature-Carapace length,"{, 2022 #638}",12/3/22,solitary
39305,107160,3.447,NA,NA,mature-Carapace length,"{, 2022 #638}",12/3/22,solitary
39306,107160,0.559,NA,NA,mature-Carapace length,"{, 2022 #638}",12/3/22,solitary
39307,107254,4.8,NA,NA,mature-Carapace length,"{, 2022 #638}",12/3/22,solitary
39308,107254,0.39,NA,NA,mature-Carapace length,"{, 2022 #638}",12/3/22,solitary
39309,107504,3.584,NA,NA,mature-Carapace length,"{, 2022 #638}",12/3/22,solitary
39310,107504,0.829,NA,NA,mature-Carapace length,"{, 2022 #638}",12/3/22,solitary
39311,107551,0.672,NA,NA,mature-Carapace length,"{, 2022 #638}",12/3/22,solitary
39312,107551,5.7,NA,NA,mature-Carapace length,"{, 2022 #638}",12/3/22,solitary
39313,107552,0.687,NA,NA,mature-Carapace length,"{, 2022 #638}",12/3/22,solitary
39314,107552,8,NA,NA,mature-Carapace length,"{, 2022 #638}",12/3/22,solitary
39315,107557,0.5,NA,NA,mature-Carapace length,"{, 2022 #638}",12/3/22,solitary
39316,107557,1.86,NA,NA,mature-Carapace length,"{, 2022 #638}",12/3/22,solitary
39317,107558,5.241,NA,NA,mature-Carapace length,"{, 2022 #638}",12/3/22,solitary
39318,107558,2.672,NA,NA,mature-Carapace length,"{, 2022 #638}",12/3/22,solitary
39319,107562,3.1,NA,NA,mature-Carapace length,"{, 2022 #638}",12/3/22,solitary
39320,107562,1.248,NA,NA,mature-Carapace length,"{, 2022 #638}",12/3/22,solitary
39321,107563,4.136,NA,NA,mature-Carapace length,"{, 2022 #638}",12/3/22,solitary
39322,107563,2.451,NA,NA,mature-Carapace length,"{, 2022 #638}",12/3/22,solitary
39323,107564,5.4,NA,NA,mature-Carapace length,"{, 2022 #638}",12/3/22,solitary
39324,107564,1.738,NA,NA,mature-Carapace length,"{, 2022 #638}",12/3/22,solitary
39325,107643,5,NA,NA,mature-Carapace length,"{, 2022 #638}",12/3/22,solitary
39326,107643,9.102,NA,NA,mature-Carapace length,"{, 2022 #638}",12/3/22,solitary
39327,107647,2.613,NA,NA,mature-Carapace length,"{, 2022 #638}",12/3/22,solitary
39328,107647,0.769,NA,NA,mature-Carapace length,"{, 2022 #638}",12/3/22,solitary
39329,107649,6.859,NA,NA,mature-Carapace length,"{, 2022 #638}",12/3/22,solitary
39330,107649,1.7,NA,NA,mature-Carapace length,"{, 2022 #638}",12/3/22,solitary
39331,107651,0.837,NA,NA,mature-Carapace length,"{, 2022 #638}",12/3/22,solitary
39332,107651,7.653,NA,NA,mature-Carapace length,"{, 2022 #638}",12/3/22,solitary
39333,107682,1.039,NA,NA,mature-Carapace length,"{, 2022 #638}",12/3/22,solitary
39334,107682,5.976,NA,NA,mature-Carapace length,"{, 2022 #638}",12/3/22,solitary
39335,107689,4.49,NA,NA,mature-Carapace length,"{, 2022 #638}",12/3/22,solitary
39336,107689,0.93,NA,NA,mature-Carapace length,"{, 2022 #638}",12/3/22,solitary
39337,107726,0.967,NA,NA,mature-Carapace length,"{, 2022 #638}",12/3/22,solitary
39338,107726,1.502,NA,NA,mature-Carapace length,"{, 2022 #638}",12/3/22,solitary
39339,118732,0.25,NA,NA,mature-Carapace length,"{, 2022 #638}",12/3/22,solitary
39340,118732,0.65,NA,NA,mature-Carapace length,"{, 2022 #638}",12/3/22,solitary
39341,119024,1.117,NA,NA,mature-Carapace length,"{, 2022 #638}",12/3/22,solitary
39342,119024,4.625,NA,NA,mature-Carapace length,"{, 2022 #638}",12/3/22,solitary
39343,123776,28,NA,NA,mature-arm plus disc length,"{, 2022 #638}",12/3/22,solitary
39344,123776,0.098,NA,NA,mature-arm plus disc length,"{, 2022 #638}",12/3/22,solitary
39345,123813,11.24,NA,NA,mature-arm plus disc length,"{, 2022 #638}",12/3/22,solitary
39346,123813,1.44,NA,NA,mature-arm plus disc length,"{, 2022 #638}",12/3/22,solitary
39347,123851,6.8,NA,NA,mature-arm plus disc length,"{, 2022 #638}",12/3/22,solitary
39348,123851,4.915,NA,NA,mature-arm plus disc length,"{, 2022 #638}",12/3/22,solitary
39349,123867,12.455,NA,NA,mature-arm plus disc length,"{, 2022 #638}",12/3/22,solitary
39350,123867,0.256,NA,NA,mature-arm plus disc length,"{, 2022 #638}",12/3/22,solitary
39351,123970,4.76,NA,NA,mature-arm plus disc length,"{, 2022 #638}",12/3/22,solitary
39352,123970,2.059,NA,NA,mature-arm plus disc length,"{, 2022 #638}",12/3/22,solitary
39353,123974,12.7,NA,NA,mature-arm plus disc length,"{, 2022 #638}",12/3/22,solitary
39354,123974,12.7,NA,NA,mature-arm plus disc length,"{, 2022 #638}",12/3/22,solitary
39355,123974,0.692,NA,NA,mature-arm plus disc length,"{, 2022 #638}",12/3/22,solitary
39356,124043,14.5,NA,NA,mature-arm plus disc length,"{, 2022 #638}",12/3/22,solitary
39357,124043,2.28,NA,NA,mature-arm plus disc length,"{, 2022 #638}",12/3/22,solitary
39358,124154,16.71,NA,NA,mature-arm plus disc length,"{, 2022 #638}",12/3/22,solitary
39359,124154,0.763,NA,NA,mature-arm plus disc length,"{, 2022 #638}",12/3/22,solitary
39360,124273,2.16,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39361,124273,0.6,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39362,124287,10,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39363,124287,1,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39364,124319,3.474,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39365,124319,0.453,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39366,124321,5.143,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39367,124321,0.573,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39368,124373,5.7,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39369,124373,1,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39370,124392,5.239,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39371,124392,0.6,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39372,124394,5.031,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39373,124394,0.555,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39374,124418,9,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39375,124418,1.7,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39376,124710,6.051,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39377,124710,1.21,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39378,125158,9.7,NA,NA,mature-arm plus disc length,"{, 2022 #638}",12/3/22,solitary
39379,125158,0.63,NA,NA,mature-arm plus disc length,"{, 2022 #638}",12/3/22,solitary
39380,126331,13,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39381,126371,33,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39382,126400,23,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39383,126435,14,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39384,126435,9,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39385,126436,55,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39386,126436,5,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39387,126438,27.5,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39388,126438,3.35,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39389,126439,18,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39390,126439,3,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39391,126444,18.5,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39392,126444,4,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39393,126446,15,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39394,126446,5.2,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39395,126458,9.061,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39396,126458,2.624,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39397,126513,3.55,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39398,126513,2,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39399,126716,18.5,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39400,126716,2.7,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39401,126751,16,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39402,126751,3.5,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39403,126792,22.8,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39404,126792,2.6,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39405,126793,16.5,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39406,126793,2.485,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39407,126795,17,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39408,126795,1,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39409,126812,59,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39410,126822,6.389,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39411,126822,2,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39412,126848,84.5,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39413,126872,4.2,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39414,126872,1.112,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39415,126921,14,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39416,126928,7.309,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39417,126928,1.4,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39418,126929,6.95,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39419,126929,2,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39420,126930,5.8,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39421,126930,2.6,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39422,126983,48.5,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39423,126983,52,NA,NA,mature-Fork length,"{, 2022 #638}",12/3/22,solitary
39424,126989,17,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39425,126996,22,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39426,126996,11.5,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39427,127004,20,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39428,127046,29,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39429,127089,110.5,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39430,127126,19.4,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39431,127126,1.6,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39432,127136,34.5,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39433,127136,3.9,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39434,127137,25,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39435,127137,1.15,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39436,127138,23.87,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39437,127138,12.02,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39438,127139,26.5,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39439,127139,0.9,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39440,127140,31,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39441,127140,12.5,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39442,127143,38,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39443,127143,1.145,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39444,127146,31.5,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39445,127146,2.5,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39446,127153,16.6,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39447,127153,1.2,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39448,127160,31,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39449,127160,13.5,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39450,127185,79,NA,NA,mature-Fork length,"{, 2022 #638}",12/3/22,solitary
39451,127186,72.4,NA,NA,mature-Fork length,"{, 2022 #638}",12/3/22,solitary
39452,127187,93,NA,NA,mature-Fork length,"{, 2022 #638}",12/3/22,solitary
39453,127190,16.2,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39454,127190,2.1,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39455,127389,16.2,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39456,127389,5.2,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39457,127403,75,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39458,128517,9.9,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39459,128517,1.495,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39460,129844,4.23,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39461,129844,1.188,NA,NA,mature-body length,"{, 2022 #638}",12/3/22,solitary
39462,137076,68.794,NA,NA,adult-body length (VT),"{, 2022 #638}",12/3/22,solitary
39463,137076,68.794,NA,NA,adult-body length (VT),"{, 2022 #638}",12/3/22,solitary
39464,137077,287.018,NA,NA,adult-body length (VT),"{, 2022 #638}",12/3/22,solitary
39465,137077,287.018,NA,NA,adult-body length (VT),"{, 2022 #638}",12/3/22,solitary
39466,137078,232.306,NA,NA,adult-body length (VT),"{, 2022 #638}",12/3/22,solitary
39467,137078,232.306,NA,NA,adult-body length (VT),"{, 2022 #638}",12/3/22,solitary
39468,137079,229.315,NA,NA,adult-body length (VT),"{, 2022 #638}",12/3/22,solitary
39469,137079,229.315,NA,NA,adult-body length (VT),"{, 2022 #638}",12/3/22,solitary
39470,137080,207.947,NA,NA,adult-body length (VT),"{, 2022 #638}",12/3/22,solitary
39471,137080,207.947,NA,NA,adult-body length (VT),"{, 2022 #638}",12/3/22,solitary
39472,137081,258.902,NA,NA,adult-body length (VT),"{, 2022 #638}",12/3/22,solitary
39473,137081,258.902,NA,NA,adult-body length (VT),"{, 2022 #638}",12/3/22,solitary
39474,137084,161.175,NA,NA,adult-body length (VT),"{, 2022 #638}",12/3/22,solitary
39475,137084,161.175,NA,NA,adult-body length (VT),"{, 2022 #638}",12/3/22,solitary
39476,137085,199.255,NA,NA,adult-body length (VT),"{, 2022 #638}",12/3/22,solitary
39477,137085,199.255,NA,NA,adult-body length (VT),"{, 2022 #638}",12/3/22,solitary
39478,137086,1218.712,NA,NA,adult-body length (VT),"{, 2022 #638}",12/3/22,solitary
39479,137086,1218.712,NA,NA,adult-body length (VT),"{, 2022 #638}",12/3/22,solitary
39480,137087,552.931,NA,NA,adult-body length (VT),"{, 2022 #638}",12/3/22,solitary
39481,137087,552.931,NA,NA,adult-body length (VT),"{, 2022 #638}",12/3/22,solitary
39482,137088,1838.216,NA,NA,adult-body length (VT),"{, 2022 #638}",12/3/22,solitary
