Order_Added,valid_AphiaID,length_cm,diameter_width_cm,height_cm,Notes,Size_Ref,Date_Added,Biological_Unit
80740,254603,0.36,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23,solitary
80741,254608,0.62,NA,NA,NA,WoRMS,7/10/23,solitary
80742,254608,0.62,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23,solitary
80743,720272,0.4,NA,NA,NA,WoRMS,7/10/23,solitary
80744,254612,0.232,NA,NA,NA,WoRMS,7/10/23,solitary
80745,254612,0.3,NA,NA,NA,WoRMS,7/10/23,solitary
80746,254612,0.232,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23,solitary
80747,254612,0.315,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23,solitary
80748,254613,0.176,NA,NA,NA,WoRMS,7/10/23,solitary
80749,254613,0.18,NA,NA,NA,WoRMS,7/10/23,solitary
80750,254613,0.176,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23,solitary
80751,254613,0.18,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23,solitary
80752,254621,0.156,NA,NA,NA,WoRMS,7/10/23,solitary
80753,254621,0.18,NA,NA,NA,WoRMS,7/10/23,solitary
80754,254621,0.156,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23,solitary
80755,254621,0.18,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23,solitary
80756,355087,0.21,NA,NA,NA,WoRMS,7/10/23,solitary
80757,355087,0.3,NA,NA,NA,WoRMS,7/10/23,solitary
80758,355087,0.21,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23,solitary
80759,355087,0.3,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23,solitary
80760,112488,NA,0.02,NA,average maximum diameter 0.2 mm,WoRMS,7/10/23,solitary
80761,254745,5.6,NA,NA,NA,WoRMS,7/10/23,solitary
80762,254879,30,NA,NA,NA,WoRMS,7/10/23,solitary
80763,254881,9,NA,NA,NA,WoRMS,7/10/23,solitary
80764,254883,3.1,NA,NA,NA,WoRMS,7/10/23,solitary
80765,254964,177,NA,NA,"Females are larger than males. Adult females range between 137 and 177 cm in total length, whereas males range between 121 and 158 cm. The weight of the mature females range between 34 and 53 kg and that of males between 29 and 43 kg.",WoRMS,7/10/23,solitary
80766,254964,158,NA,NA,"Females are larger than males. Adult females range between 137 and 177 cm in total length, whereas males range between 121 and 158 cm. The weight of the mature females range between 34 and 53 kg and that of males between 29 and 43 kg.",WoRMS,7/10/23,solitary
80767,254970,260,NA,NA,"Overall, humpback dolphins reach a maximum total length of 2,6-2,8 m in different parts of their distribution.",WoRMS,7/10/23,solitary
80768,254970,280,NA,NA,"Overall, humpback dolphins reach a maximum total length of 2,6-2,8 m in different parts of their distribution.",WoRMS,7/10/23,solitary
80769,254971,203.5,NA,NA,"At least some external measurements are available for 29 specimens from Tierra del Fuego. Eleven females ranged from 124,6 (a calf) to 203,5 cm in length. Eleven animals of unknown sex were from 94 cm, the smallest animal found, to 201 cm. Seven males measured from 109 cm (a neonate) to 224 cm, the largest animal known. This probably does not represent the maximum size for the species.",WoRMS,7/10/23,solitary
80770,254971,201,NA,NA,"At least some external measurements are available for 29 specimens from Tierra del Fuego. Eleven females ranged from 124,6 (a calf) to 203,5 cm in length. Eleven animals of unknown sex were from 94 cm, the smallest animal found, to 201 cm. Seven males measured from 109 cm (a neonate) to 224 cm, the largest animal known. This probably does not represent the maximum size for the species.",WoRMS,7/10/23,solitary
80771,254971,224,NA,NA,"At least some external measurements are available for 29 specimens from Tierra del Fuego. Eleven females ranged from 124,6 (a calf) to 203,5 cm in length. Eleven animals of unknown sex were from 94 cm, the smallest animal found, to 201 cm. Seven males measured from 109 cm (a neonate) to 224 cm, the largest animal known. This probably does not represent the maximum size for the species.",WoRMS,7/10/23,solitary
80772,254974,1800,NA,NA,"North Pacific right whales attain larger maximum sizes than the other species, up to 18 m and over 100 metric tons.",WoRMS,7/10/23,solitary
80773,254975,300,NA,NA,Right whale dolphins can grow to lengths of 3 m; males tend to grow larger than females.,WoRMS,7/10/23,solitary
80774,254976,146,NA,NA,"The Cephalorhynchus dolphins are among the smallest dolphins. Indeed, in length, Hector's dolphins from New Zealand's South Island (maximum 145 cm; ca. 50 kg) and South American Commerson's dolphins (maximum 146 cm; ca. 45 kg) are the smallest of all dophins. Both Hector's and Commerson's dolphins have isolated populations in which individuals grow larger. In both Hector's and Commerson's dolphins females are 5-10% larger than males.",WoRMS,7/10/23,solitary
80775,254976,174,NA,NA,"The Cephalorhynchus dolphins are among the smallest dolphins. Indeed, in length, Hector's dolphins from New Zealand's South Island (maximum 145 cm; ca. 50 kg) and South American Commerson's dolphins (maximum 146 cm; ca. 45 kg) are the smallest of all dophins. Both Hector's and Commerson's dolphins have isolated populations in which individuals grow larger. Commerson's dolphins at the Kerguelen Island grow to 174 cm (86 kg) and Maui's dolphins (North Island Hector's dolphins) reach at least 152 cm (65 kg). In both Hector's and Commerson's dolphins females are 5-10% larger than males.",WoRMS,7/10/23,solitary
80776,254978,174,NA,NA,Heaviside's dolphins reach about 174 cm (ca. 75 kg),WoRMS,7/10/23,solitary
80777,254979,145,NA,NA,"The Cephalorhynchus dolphins are among the smallest dolphins. Indeed, in length, Hector's dolphins from New Zealand's South Island (maximum 145 cm; ca. 50 kg) and South American Commerson's dolphins (maximum 146 cm; ca. 45 kg) are the smallest of all dophins. Both Hector's and Commerson's dolphins have isolated populations in which individuals grow larger. Commerson's dolphins at the Kerguelen Island grow to 174 cm (86 kg) and Maui's dolphins (North Island Hector's dolphins) reach at least 152 cm (65 kg). In both Hector's and Commerson's dolphins females are 5-10% larger than males.",WoRMS,7/10/23,solitary
80778,1571884,218,NA,NA,"Total length for 35 specimens ranged from 98 to 218 cm. Females (n = 20) measured 130-210 cm, males (n = 9) from 138 to 218 cm, and animals of unknown seks (n = 5) from 172 to 213 cm. The collections to date probably do not represent the total size range for the species.",WoRMS,7/10/23,solitary
80779,1571884,210,NA,NA,"Total length for 35 specimens ranged from 98 to 218 cm. Females (n = 20) measured 130-210 cm, males (n = 9) from 138 to 218 cm, and animals of unknown seks (n = 5) from 172 to 213 cm. The collections to date probably do not represent the total size range for the species.",WoRMS,7/10/23,solitary
80780,1571884,218,NA,NA,"Total length for 35 specimens ranged from 98 to 218 cm. Females (n = 20) measured 130-210 cm, males (n = 9) from 138 to 218 cm, and animals of unknown seks (n = 5) from 172 to 213 cm. The collections to date probably do not represent the total size range for the species.",WoRMS,7/10/23,solitary
80781,1571884,213,NA,NA,"Total length for 35 specimens ranged from 98 to 218 cm. Females (n = 20) measured 130-210 cm, males (n = 9) from 138 to 218 cm, and animals of unknown seks (n = 5) from 172 to 213 cm. The collections to date probably do not represent the total size range for the species.",WoRMS,7/10/23,solitary
80782,1571909,250,NA,NA,"Adults range from 1,7 to 2,5 m, and weigh 75-198 kg, with males slightly larger than females.",WoRMS,7/10/23,solitary
80783,254983,270,NA,NA,"T. aduncus is generally smaller than T. truncatus, reaching a maximum total length of about 2,7 m and about 200 kg (in eastern Asian waters) in weight; the dolphins in some populations do not grow larger than about 2,5 m. In some areas males appear to be slightly larger, sexual dimorphism in the species does not appear to be obvious or consistent.",WoRMS,7/10/23,solitary
80784,254985,170,NA,NA,"Finless porpoises grow to around 170 cm in length and 70 kg in weight, but animals over 200 cm and 100 kg have been reported. Males grow slightly larger than females. Size seems to be different geographically and generally greater in the northern population.",WoRMS,7/10/23,solitary
80785,254985,200,NA,NA,"Finless porpoises grow to around 170 cm in length and 70 kg in weight, but animals over 200 cm and 100 kg have been reported. Males grow slightly larger than females. Size seems to be different geographically and generally greater in the northern population.",WoRMS,7/10/23,solitary
80786,254987,239,NA,NA,"Dalli's porpoise reach maximum known lengths and weights of about 239 cm and 200 kg. Males grow longer and heavier than females, and adult males have secondary sexual characteristics. There is a great deal of geographical variation; size, shape, and coloration differences have been documented among different areas of the species' range.",WoRMS,7/10/23,solitary
80787,254999,325,NA,NA,"It exhibits significant sexual dimorphism with males larger. Average standard length of males is 282 cm and of females 228 cm (maximum of about 325 cm and 290 cm, respectively). Estimated average weight of males is 566 kg and of females 263 kg (maximum of about 1120 kg and 350 kg, respectively).",WoRMS,7/10/23,solitary
80788,254999,290,NA,NA,"It exhibits significant sexual dimorphism with males larger. Average standard length of males is 282 cm and of females 228 cm (maximum of about 325 cm and 290 cm, respectively). Estimated average weight of males is 566 kg and of females 263 kg (maximum of about 1120 kg and 350 kg, respectively).",WoRMS,7/10/23,solitary
80789,255001,200,NA,NA,Adult males measure up to 200 cm in length and attain weights well in excess of 200 kg.,WoRMS,7/10/23,solitary
80790,255001,181,NA,NA,Adult females range in length from 132 to 181 cm and weigh between 61 and 105 kg (for a pregnant specimen).,WoRMS,7/10/23,solitary
80791,255017,175,NA,NA,"Adult seals are generally 1,5-1,75 m long (nose to tail) and weigh 70-110 kg. They are considerably more slender than other northern ice-inhabiting seals.",WoRMS,7/10/23,solitary
80792,255019,240,NA,NA,"Adult females may attain a slightly larger size than males. Adult lengths are 2,1-2,4 m and weights are 170-240 kg.",WoRMS,7/10/23,solitary
80793,255021,176,NA,NA,Spotted seals are about the same size as most harbor seals and there are slight differences among populations. Adult males from the Bering Sea range from 161 to 176 cm and 85 to 110 kg. Adult females are 151 to 169 cm and 65 to 115 kg.,WoRMS,7/10/23,solitary
80794,255021,169,NA,NA,Spotted seals are about the same size as most harbor seals and there are slight differences among populations. Adult males from the Bering Sea range from 161 to 176 cm and 85 to 110 kg. Adult females are 151 to 169 cm and 65 to 115 kg.,WoRMS,7/10/23,solitary
80795,255025,900,NA,NA,"Adults at Bering Island had a body length approximately 750 cm (25 ft.) and a weight of 4500-5900 kg (10,000-13,000 lbs). Fossil material from farther south suggests maximum body lengths may have reached 9-10 m.",WoRMS,7/10/23,solitary
80796,255025,1000,NA,NA,"Adults at Bering Island had a body length approximately 750 cm (25 ft.) and a weight of 4500-5900 kg (10,000-13,000 lbs). Fossil material from farther south suggests maximum body lengths may have reached 9-10 m.",WoRMS,7/10/23,solitary
80797,255027,400,NA,NA,"The West Indian manatee is the largest living sirenian, with individuals approaching 1500 kg in weight and 4 m in length. Females tend to be somewhat larger than males, but body size cannot be used to determine either the sex or the age of an individual. West African manatees are generally very similar to West Indian manatees in terms of their size, general body form, and habitat, but the West African manatee has a blunter snout, somewhat protruding eyes, and slightly more slender body.",WoRMS,7/10/23,solitary
80798,256435,5,NA,NA,"~4-5 cm, ovig, broken, two pieces, same specimen as above",WoRMS,7/10/23,solitary
80799,256988,0.7,NA,NA,"Length up to around 7 mm in males, 6 mm in females.",WoRMS,7/10/23,solitary
80800,256988,0.6,NA,NA,"Length up to around 7 mm in males, 6 mm in females.",WoRMS,7/10/23,solitary
80801,264171,0.24,NA,NA,NA,WoRMS,7/10/23,solitary
80802,264171,0.5,NA,NA,NA,WoRMS,7/10/23,solitary
80803,264175,0.34,NA,NA,NA,WoRMS,7/10/23,solitary
80804,264175,0.6,NA,NA,NA,WoRMS,7/10/23,solitary
80805,264176,0.2,NA,NA,NA,WoRMS,7/10/23,solitary
80806,264177,0.5,NA,NA,NA,WoRMS,7/10/23,solitary
80807,264184,0.45,NA,NA,NA,WoRMS,7/10/23,solitary
80808,265094,0.0435,NA,NA,NA,WoRMS,7/10/23,solitary
80809,266444,0.5,NA,NA,largest known worm is less than 5 mm long,WoRMS,7/10/23,solitary
80810,266445,1.6,NA,NA,trunk up to 16 mm,WoRMS,7/10/23,solitary
80811,266452,0.7,NA,NA,NA,WoRMS,7/10/23,solitary
80812,266453,3,NA,NA,trunk up to 30 mm,WoRMS,7/10/23,solitary
80813,266456,20,NA,NA,trunk up to 200 mm,WoRMS,7/10/23,solitary
80814,266464,23.5,NA,NA,trunk length,WoRMS,7/10/23,solitary
80815,266465,1.5,NA,NA,NA,WoRMS,7/10/23,solitary
80816,266469,7,NA,NA,cylindrical trunk up to 70 mm,WoRMS,7/10/23,solitary
80817,266470,6,NA,NA,commonly 30-60 mm,WoRMS,7/10/23,solitary
80818,266470,10,NA,NA,NA,WoRMS,7/10/23,solitary
80819,266477,1,NA,NA,trunk < 10 mm,WoRMS,7/10/23,solitary
80820,266482,2,NA,NA,known representatives are 2-20 mm long,WoRMS,7/10/23,solitary
80821,266483,1.2,NA,NA,NA,WoRMS,7/10/23,solitary
80822,266484,0.5,NA,NA,trunk usually < 5 mm,WoRMS,7/10/23,solitary
80823,266486,0.7,NA,NA,"based on a study of more than 200 worms from a single population, total length of expanded worms ranges from 1.5 to 7 mm (average 4 mm)",WoRMS,7/10/23,solitary
80824,266487,1,NA,NA,"most < 10 mm, althought specimens up to 20 mm are on record",WoRMS,7/10/23,solitary
80825,266492,0.8,NA,NA,commonly 3-8 mm,WoRMS,7/10/23,solitary
80826,266495,0.8,NA,NA,size < 8 mm,WoRMS,7/10/23,solitary
80827,266497,2,NA,NA,"more often is 10-20 mm long, trunk may reach 35 mm",WoRMS,7/10/23,solitary
80828,266498,5,NA,NA,trunk up to 50 mm long,WoRMS,7/10/23,solitary
80829,266501,1.5,NA,NA,< 15 mm,WoRMS,7/10/23,solitary
80830,266504,3.5,NA,NA,"commonly up to 35 mm, rarely 45-50 mm long",WoRMS,7/10/23,solitary
80831,266504,5,NA,NA,"commonly up to 35 mm, rarely 45-50 mm long",WoRMS,7/10/23,solitary
80832,266509,12,NA,NA,NA,WoRMS,7/10/23,solitary
80833,266511,35,NA,NA,trunks up to 350 mm long,WoRMS,7/10/23,solitary
80834,266513,10,NA,NA,NA,WoRMS,7/10/23,solitary
80835,266516,27,NA,NA,trunk may be up to 27 cm long,WoRMS,7/10/23,solitary
80836,266517,27,NA,NA,up to 270 mm,WoRMS,7/10/23,solitary
80837,266603,10,NA,NA,"commonly 50-100 mm, may be up to 150 mm long",WoRMS,7/10/23,solitary
80838,266631,4,NA,NA,"but most are 10-40 mm long, trunk may exceed 90 mm",WoRMS,7/10/23,solitary
80839,266796,4.9,NA,NA,trunk length ranging from 25 to 49 mm,WoRMS,7/10/23,solitary
80840,266853,50,NA,NA,up to 500 mm,WoRMS,7/10/23,solitary
80841,266862,2.5,NA,NA,trunk rarely longer than 25 mm,WoRMS,7/10/23,solitary
80842,266862,1.5,NA,NA,commonly less than 15 mm long,WoRMS,7/10/23,solitary
80843,266863,2.5,NA,NA,upper limit of trunk size is about 25 mm,WoRMS,7/10/23,solitary
80844,266864,9,NA,NA,trunk length,WoRMS,7/10/23,solitary
80845,266865,17,NA,NA,up to 170 mm,WoRMS,7/10/23,solitary
80846,266867,10,NA,NA,"most are 25-100 mm long, trunk may exceed 200 mm",WoRMS,7/10/23,solitary
80847,266868,3.5,NA,NA,rarely more than 35 mm long,WoRMS,7/10/23,solitary
80848,266870,4,NA,NA,trunks 20-40 mm long,WoRMS,7/10/23,solitary
80849,266870,6,NA,NA,"often 40-60 mm, a few exceed 100 mm",WoRMS,7/10/23,solitary
80850,266881,60,NA,NA,trunk length,WoRMS,7/10/23,solitary
80851,266882,3,NA,NA,NA,WoRMS,7/10/23,solitary
80852,268163,8.89,NA,NA,NA,WoRMS,7/10/23,solitary
80853,271297,65.9,NA,NA,NA,WoRMS,7/10/23,solitary
80854,271298,65,NA,NA,NA,WoRMS,7/10/23,solitary
80855,271299,57,NA,NA,NA,WoRMS,7/10/23,solitary
80856,271300,49,NA,NA,NA,WoRMS,7/10/23,solitary
80857,271301,84.6,NA,NA,NA,WoRMS,7/10/23,solitary
80858,271302,76.8,NA,NA,NA,WoRMS,7/10/23,solitary
80859,271303,54,NA,NA,NA,WoRMS,7/10/23,solitary
80860,271304,52.2,NA,NA,NA,WoRMS,7/10/23,solitary
80861,271305,82.6,NA,NA,NA,WoRMS,7/10/23,solitary
80862,271306,49.8,NA,NA,NA,WoRMS,7/10/23,solitary
80863,271307,56.5,NA,NA,NA,WoRMS,7/10/23,solitary
80864,271308,18.7,NA,NA,NA,WoRMS,7/10/23,solitary
80865,271308,41,NA,NA,NA,WoRMS,7/10/23,solitary
80866,271309,51,NA,NA,NA,WoRMS,7/10/23,solitary
80867,271310,28.6,NA,NA,NA,WoRMS,7/10/23,solitary
80868,271311,47,NA,NA,NA,WoRMS,7/10/23,solitary
80869,271312,30.5,NA,NA,NA,WoRMS,7/10/23,solitary
80870,271313,18.3,NA,NA,NA,WoRMS,7/10/23,solitary
80871,271314,54,NA,NA,NA,WoRMS,7/10/23,solitary
80872,271315,52,NA,NA,NA,WoRMS,7/10/23,solitary
80873,271316,28.1,NA,NA,NA,WoRMS,7/10/23,solitary
80874,271316,31.1,NA,NA,NA,WoRMS,7/10/23,solitary
