Order_Added,valid_AphiaID,length_cm,diameter_width_cm,height_cm,Notes,Size_Ref,Date_Added
76269,220913,0.16,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/22
76270,220913,0.162,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/22
76271,220913,0.162,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/22
76272,220913,0.165,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/22
76273,220913,0.167,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/22
76274,220913,0.17,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/22
76275,220914,0.2,NA,NA,NA,WoRMS,7/10/22
76276,220914,0.21,NA,NA,NA,WoRMS,7/10/22
76277,220914,0.232,NA,NA,NA,WoRMS,7/10/22
76278,220914,0.18,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/22
76279,220914,0.193,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/22
76280,220914,0.2,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/22
76281,220914,0.205,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/22
76282,220914,0.21,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/22
76283,220914,0.22,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/22
76284,220914,0.23,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/22
76285,220914,0.232,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/22
76286,220915,0.195,NA,NA,NA,WoRMS,7/10/22
76287,220915,0.2,NA,NA,NA,WoRMS,7/10/22
76288,220915,0.22,NA,NA,NA,WoRMS,7/10/22
76289,220915,0.195,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/22
76290,220915,0.2,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/22
76291,220915,0.201,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/22
76292,220915,0.211,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/22
76293,220915,0.216,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/22
76294,220915,0.219,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/22
76295,220916,0.2,NA,NA,NA,WoRMS,7/10/22
76296,220916,0.211,NA,NA,NA,WoRMS,7/10/22
76297,220916,0.225,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/22
76298,220916,0.23,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/22
76299,346210,0.19,NA,NA,NA,WoRMS,7/10/22
76300,346210,0.24,NA,NA,NA,WoRMS,7/10/22
76301,220919,0.118,NA,NA,NA,WoRMS,7/10/22
76302,220919,0.13,NA,NA,NA,WoRMS,7/10/22
76303,220919,0.14,NA,NA,NA,WoRMS,7/10/22
76304,220919,0.118,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/22
76305,220919,0.123,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/22
76306,220919,0.14,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/22
76307,220919,0.14,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/22
76308,220920,0.194,NA,NA,NA,WoRMS,7/10/22
76309,220920,0.23,NA,NA,NA,WoRMS,7/10/22
76310,220920,0.194,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/22
76311,220920,0.23,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/22
76312,220921,0.18,NA,NA,NA,WoRMS,7/10/22
76313,220921,0.215,NA,NA,NA,WoRMS,7/10/22
76314,220921,0.175,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/22
76315,220921,0.183,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/22
76316,220921,0.2,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/22
76317,220921,0.226,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/22
76318,220921,0.226,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/22
76319,220921,0.226,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/22
76320,220922,0.165,NA,NA,NA,WoRMS,7/10/22
76321,220922,0.184,NA,NA,NA,WoRMS,7/10/22
76322,220922,0.165,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/22
76323,220922,0.184,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/22
76324,220923,0.179,NA,NA,NA,WoRMS,7/10/22
76325,220923,0.21,NA,NA,NA,WoRMS,7/10/22
76326,220923,0.203,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/22
76327,220923,0.215,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/22
76328,220924,0.21,NA,NA,NA,WoRMS,7/10/22
76329,220924,0.235,NA,NA,NA,WoRMS,7/10/22
76330,220924,0.195,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/22
76331,220924,0.195,NA,NA,"Comment from Brun et al., 2017: Silas and Pillai (1973) give lengths of 2.20-2.36 for females. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/22
76332,220924,0.195,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/22
76333,220924,0.21,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/22
76334,220924,0.236,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/22
76335,220925,0.179,NA,NA,NA,WoRMS,7/10/22
76336,220925,0.21,NA,NA,NA,WoRMS,7/10/22
76337,220925,0.179,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/22
