Order_Added,valid_AphiaID,length_cm,diameter_width_cm,height_cm,Notes,Size_Ref,Date_Added
69569,138691,2.5,NA,NA,shell measures up to 25 mm in length,WoRMS,7/10/23
69570,138691,3,NA,NA,overall length of the body may reach 30 mm,WoRMS,7/10/23
69571,138700,NA,NA,0.125,"up to 1.25 mm high, 2.75 mm broad",WoRMS,7/10/23
69572,138700,NA,0.275,NA,"up to 1.25 mm high, 2.75 mm broad",WoRMS,7/10/23
69573,138706,2,NA,NA,The body length may reach 20 mm but is usally less than 10 mm.,WoRMS,7/10/23
69574,138706,1,NA,NA,The body length may reach 20 mm but is usally less than 10 mm.,WoRMS,7/10/23
69575,138706,2,NA,NA,adult may reach 20 mm,WoRMS,7/10/23
69576,138706,2,NA,NA,NA,WoRMS,7/10/23
69577,138709,12,NA,NA,reaching a length of 120 mm,WoRMS,7/10/23
69578,138709,12,NA,NA,NA,WoRMS,7/10/23
69579,138710,3.7,NA,NA,may reach 37 mm in length,WoRMS,7/10/23
69580,138711,4.5,NA,NA,up to 45 mm long,WoRMS,7/10/23
69581,138711,4,NA,NA,NA,WoRMS,7/10/23
69582,138714,4.6,NA,NA,up to 46 mm in length,WoRMS,7/10/23
69583,138734,6,NA,NA,The body may reach 60 mm in overall length.,WoRMS,7/10/23
69584,138734,4,NA,NA,"shell size, overall length up to 4 cm",WoRMS,7/10/23
69585,138734,6,NA,NA,"apperance of life, overall length up to 5-6 cm",WoRMS,7/10/23
69586,138734,4.1,NA,NA,the length of external shell may reach 41 mm,WoRMS,7/10/23
69587,138734,7,NA,NA,the body can reach 70 mm in extended length,WoRMS,7/10/23
69588,138734,6,NA,NA,Body,WoRMS,7/10/23
69589,138739,3.5,NA,NA,This little-known may reach 35 mm in body length.,WoRMS,7/10/23
69590,138739,3.5,NA,NA,may reach a length of 35 mm,WoRMS,7/10/23
69591,138748,6,NA,NA,NA,WoRMS,7/10/23
69592,138749,1.5,NA,NA,Length (rarely),WoRMS,7/10/23
69593,138752,4,NA,NA,NA,WoRMS,7/10/23
69594,138754,30,NA,NA,The body may reach 300 mm in overall length.,WoRMS,7/10/23
69595,138754,4,NA,NA,"shell, overall length up to 4 cm",WoRMS,7/10/23
69596,138754,30,NA,NA,"appearance of life, overall length up to 30 cm",WoRMS,7/10/23
69597,138754,4,NA,NA,internal shell length up to 40 mm,WoRMS,7/10/23
69598,138754,30,NA,NA,the body may reach 300 mm in overall length,WoRMS,7/10/23
69599,138755,40,NA,NA,The body may reach 400 mm in overall length.,WoRMS,7/10/23
69600,138755,7,NA,NA,"shell, overall length up to 7 cm",WoRMS,7/10/23
69601,138755,40,NA,NA,"appearance of life, overall length up to 40 cm",WoRMS,7/10/23
69602,138755,7,NA,NA,internal shell may measure up to 70 mm in length,WoRMS,7/10/23
69603,138755,40,NA,NA,the body reaches 400 mm in length,WoRMS,7/10/23
69604,138758,4,NA,NA,length up to 40 mm.,WoRMS,7/10/23
69605,138758,4,NA,NA,"shell, overall length up to 4 cm",WoRMS,7/10/23
69606,138758,20,NA,NA,"appearance of life, overall length up to 20 cm",WoRMS,7/10/23
69607,138758,4,NA,NA,internal shell up to 40 mm in length,WoRMS,7/10/23
69608,138758,20,NA,NA,the body may reach 200 mm in overall length,WoRMS,7/10/23
69609,138758,30,NA,NA,NA,WoRMS,7/10/23
69610,138760,NA,NA,4.5,"up to 45 mm high (measured from tip of spire to tip of fifth lobe), 30 mm broad ( measured to edge of outer lip)",WoRMS,7/10/23
69611,138760,NA,3,NA,"up to 45 mm high (measured from tip of spire to tip of fifth lobe), 30 mm broad ( measured to edge of outer lip)",WoRMS,7/10/23
69612,138761,NA,NA,3.8,"up to 38 mm high (measured to tip of spire adapically), 25 mm broad (measured to outermost tip of outer lip)",WoRMS,7/10/23
69613,138761,NA,2.5,NA,"up to 38 mm high (measured to tip of spire adapically), 25 mm broad (measured to outermost tip of outer lip)",WoRMS,7/10/23
69614,138761,NA,2.4,NA,NA,WoRMS,7/10/23
69615,138761,3.8,NA,NA,NA,WoRMS,7/10/23
69616,181228,12,NA,NA,It may reach 120 mm in length.,WoRMS,7/10/23
69617,181228,12,NA,NA,it may reach 120 mm in length,WoRMS,7/10/23
69618,181228,12,NA,NA,NA,WoRMS,7/10/23
69619,138764,6.8,NA,NA,This rare species has been recorded up to 68 mm in length.,WoRMS,7/10/23
69620,138764,6.8,NA,NA,has been recorded up to 68 mm in length,WoRMS,7/10/23
69621,751302,5,NA,NA,NA,WoRMS,7/10/23
69622,138799,1,NA,NA,NA,WoRMS,7/10/23
69623,138802,12,NA,NA,NA,WoRMS,7/10/23
69624,138802,15,NA,NA,NA,WoRMS,7/10/23
69625,138804,4,NA,NA,This uncommon nudibranch may reach 40 mm in length.,WoRMS,7/10/23
69626,138804,4,NA,NA,adults may reach 40 mm in length,WoRMS,7/10/23
69627,138814,NA,NA,0.5,"up to 5 mm high, 3 mm broad",WoRMS,7/10/23
69628,138814,NA,0.3,NA,"up to 5 mm high, 3 mm broad",WoRMS,7/10/23
69629,138814,NA,0.3,NA,NA,WoRMS,7/10/23
69630,138814,0.5,NA,NA,NA,WoRMS,7/10/23
69631,140266,NA,NA,0.2,"up to 2 mm high, 2 mm broad",WoRMS,7/10/23
69632,140266,NA,0.2,NA,"up to 2 mm high, 2 mm broad",WoRMS,7/10/23
69633,140266,0.2,NA,NA,NA,WoRMS,7/10/23
69634,138823,1.5,NA,NA,NA,WoRMS,7/10/23
69635,138824,3,NA,NA,NA,WoRMS,7/10/23
69636,138831,5,NA,NA,NA,WoRMS,7/10/23
69637,138843,NA,NA,0.2,"up to 2 mm high, 1.5 mm broad",WoRMS,7/10/23
69638,138843,NA,0.15,NA,"up to 2 mm high, 1.5 mm broad",WoRMS,7/10/23
69639,138843,NA,0.15,NA,NA,WoRMS,7/10/23
69640,138843,0.2,NA,NA,NA,WoRMS,7/10/23
69641,138855,NA,NA,13.5,"up to 135 mm high, 64 mm broad",WoRMS,7/10/23
69642,138855,NA,6.4,NA,"up to 135 mm high, 64 mm broad",WoRMS,7/10/23
69643,138865,NA,NA,4.5,"up to 45 mm high, 25 mm broad",WoRMS,7/10/23
69644,138865,NA,2.5,NA,"up to 45 mm high, 25 mm broad",WoRMS,7/10/23
69645,138866,NA,NA,7,"up to 70 mm high, 40 mm broad",WoRMS,7/10/23
69646,138866,NA,4,NA,"up to 70 mm high, 40 mm broad",WoRMS,7/10/23
69647,138878,NA,NA,10,"up to 100 mm high, 60 mm broad",WoRMS,7/10/23
69648,138878,NA,6,NA,"up to 100 mm high, 60 mm broad",WoRMS,7/10/23
69649,138878,11,NA,NA,NA,WoRMS,7/10/23
69650,138880,NA,NA,0.5,"up to  5 mm high, 2-2.5 mm broad",WoRMS,7/10/23
69651,138880,NA,0.25,NA,"up to  5 mm high, 2-2.5 mm broad",WoRMS,7/10/23
69652,138880,NA,0.15,NA,NA,WoRMS,7/10/23
69653,138880,0.5,NA,NA,NA,WoRMS,7/10/23
69654,138899,NA,NA,7,"up to 70 mm high, 28 mm broad",WoRMS,7/10/23
69655,138899,NA,2.8,NA,"up to 70 mm high, 28 mm broad",WoRMS,7/10/23
69656,138902,NA,NA,15,"up to 150 mm high, 50 mm broad",WoRMS,7/10/23
69657,138902,NA,5,NA,"up to 150 mm high, 50 mm broad",WoRMS,7/10/23
69658,138902,NA,5,NA,NA,WoRMS,7/10/23
69659,138902,15,NA,NA,NA,WoRMS,7/10/23
69660,138903,NA,NA,6,"up to 60 mm high, 30 mm broad",WoRMS,7/10/23
69661,138903,NA,3,NA,"up to 60 mm high, 30 mm broad",WoRMS,7/10/23
69662,138903,NA,2.5,NA,NA,WoRMS,7/10/23
69663,138903,5,NA,NA,NA,WoRMS,7/10/23
69664,138912,NA,NA,3.5,"up to 35 mm high, 23 mm broad",WoRMS,7/10/23
69665,138912,NA,2.3,NA,"up to 35 mm high, 23 mm broad",WoRMS,7/10/23
69666,138920,NA,NA,10,"up to 100 mm high, 55 mm across",WoRMS,7/10/23
69667,138920,NA,NA,6,male mature at a shell height of 50-60 mm,WoRMS,7/10/23
69668,138923,NA,NA,16,"up to 160 mm high, 80 mm broad",WoRMS,7/10/23
69669,138923,NA,8,NA,"up to 160 mm high, 80 mm broad",WoRMS,7/10/23
69670,138930,NA,NA,12,"up to 120 mm high, 50 mm broad",WoRMS,7/10/23
69671,138930,NA,5,NA,"up to 120 mm high, 50 mm broad",WoRMS,7/10/23
69672,138932,NA,NA,4.8,"up to 48 mm high, 20 mm broad",WoRMS,7/10/23
69673,138932,NA,2,NA,"up to 48 mm high, 20 mm broad",WoRMS,7/10/23
69674,138934,NA,NA,4,"up to 40 mm high, 25 mm broad",WoRMS,7/10/23
69675,138934,NA,2.5,NA,"up to 40 mm high, 25 mm broad",WoRMS,7/10/23
69676,138938,NA,NA,10,"up to 100 mm high, 60 mm broad",WoRMS,7/10/23
69677,138938,NA,6,NA,"up to 100 mm high, 60 mm broad",WoRMS,7/10/23
69678,138952,NA,0.05,NA,NA,WoRMS,7/10/23
69679,138952,0.25,NA,NA,NA,WoRMS,7/10/23
69680,138960,1.3,NA,NA,"The is dorso-ventrally flattened, reaching 13 mm in maximal length.",WoRMS,7/10/23
69681,138960,2.3,NA,NA,23 mm in maximal length,WoRMS,7/10/23
69682,138961,NA,1.5,NA,"up to 15 across , 5 mm high",WoRMS,7/10/23
69683,138961,NA,NA,0.5,"up to 15 across , 5 mm high",WoRMS,7/10/23
69684,138961,NA,0.2,NA,animals up to a shell breadth of 2 mm are male,WoRMS,7/10/23
69685,138961,NA,0.5,NA,NA,WoRMS,7/10/23
69686,138961,1.5,NA,NA,NA,WoRMS,7/10/23
69687,138963,5,NA,NA,"up to 50 mm long, 25 mm high",WoRMS,7/10/23
69688,138963,NA,NA,2.5,"up to 50 mm long, 25 mm high",WoRMS,7/10/23
69689,138963,2.5,NA,NA,NA,WoRMS,7/10/23
69690,138963,NA,5,NA,NA,WoRMS,7/10/23
69691,138969,NA,NA,1.5,"up to 15 mm high, 8 mm broad",WoRMS,7/10/23
69692,138969,NA,0.8,NA,"up to 15 mm high, 8 mm broad",WoRMS,7/10/23
69693,138984,2,NA,NA,"up to 20 long, 20 mm broad",WoRMS,7/10/23
69694,138984,NA,2,NA,"up to 20 long, 20 mm broad",WoRMS,7/10/23
69695,138984,NA,2.5,NA,NA,WoRMS,7/10/23
69696,138984,4,NA,NA,NA,WoRMS,7/10/23
69697,714762,NA,NA,1.1,"up to 11 mm high, 6 mm broad",WoRMS,7/10/23
69698,714762,NA,0.6,NA,"up to 11 mm high, 6 mm broad",WoRMS,7/10/23
69699,714762,1.1,NA,NA,NA,WoRMS,7/10/23
69700,138990,10,NA,NA,NA,WoRMS,7/10/23
69701,138992,7.5,NA,NA,NA,WoRMS,7/10/23
69702,138992,10,NA,NA,NA,WoRMS,7/10/23
69703,138998,5,NA,NA,NA,WoRMS,7/10/23
69704,138999,5,NA,NA,NA,WoRMS,7/10/23
69705,139004,7,NA,NA,NA,WoRMS,7/10/23
69706,139008,1.3,NA,NA,NA,WoRMS,7/10/23
69707,1417307,1.2,NA,NA,NA,WoRMS,7/10/23
69708,139012,1.2,NA,NA,NA,WoRMS,7/10/23
69709,139024,NA,NA,12,"large specimens up to 120 mm high, 70 mm broad",WoRMS,7/10/23
69710,139024,NA,7,NA,"large specimens up to 120 mm high, 70 mm broad",WoRMS,7/10/23
69711,139054,NA,NA,0.8,"up to 8 mm high, 3 mm broad",WoRMS,7/10/23
69712,139054,NA,0.3,NA,"up to 8 mm high, 3 mm broad",WoRMS,7/10/23
69713,139054,NA,0.6,NA,NA,WoRMS,7/10/23
69714,139054,1.5,NA,NA,NA,WoRMS,7/10/23
69715,139062,15,NA,NA,"max. shell length 15 cm, commonly 12 cm",WoRMS,7/10/23
69716,139072,NA,NA,1.2,"up to 12 mm high, 4 mm broad",WoRMS,7/10/23
69717,139072,NA,0.4,NA,"up to 12 mm high, 4 mm broad",WoRMS,7/10/23
69718,139074,NA,NA,0.7,"up to 7 mm high, 2 mm broad",WoRMS,7/10/23
69719,139074,NA,0.2,NA,"up to 7 mm high, 2 mm broad",WoRMS,7/10/23
69720,139085,NA,NA,0.65,"up to 6.5 mm high, 2.25 mm broad",WoRMS,7/10/23
69721,139085,NA,0.225,NA,"up to 6.5 mm high, 2.25 mm broad",WoRMS,7/10/23
69722,139085,NA,0.225,NA,NA,WoRMS,7/10/23
69723,139085,0.65,NA,NA,NA,WoRMS,7/10/23
69724,139106,8,NA,NA,up to 80 mm long,WoRMS,7/10/23
69725,139112,2.5,NA,NA,extended animals range in length up to 25 mm but are commonly only 15-20 mm in length,WoRMS,7/10/23
69726,139112,2,NA,NA,extended animals range in length up to 25 mm but are commonly only 15-20 mm in length,WoRMS,7/10/23
69727,139120,8,NA,NA,"maximum shell length 8 cm, commonly 6 cm",WoRMS,7/10/23
69728,139134,3.2,NA,NA,The body may reach 32 mm in length.,WoRMS,7/10/23
69729,139134,3.2,NA,NA,body may reach a length of 32 mm,WoRMS,7/10/23
69730,139134,3.2,NA,NA,NA,WoRMS,7/10/23
69731,139162,NA,NA,0.125,"up to 1.25 mm high, 0.5 mm broad",WoRMS,7/10/23
69732,139162,NA,0.05,NA,"up to 1.25 mm high, 0.5 mm broad",WoRMS,7/10/23
69733,139163,NA,NA,0.2,"up to 2 mm high, 0.5 mm broad",WoRMS,7/10/23
69734,139163,NA,0.05,NA,"up to 2 mm high, 0.5 mm broad",WoRMS,7/10/23
69735,139169,NA,0.09,NA,NA,WoRMS,7/10/23
69736,139169,0.15,NA,NA,NA,WoRMS,7/10/23
69737,139178,1.2,NA,NA,NA,WoRMS,7/10/23
69738,847930,NA,0.3,NA,NA,WoRMS,7/10/23
69739,847930,0.7,NA,NA,NA,WoRMS,7/10/23
69740,139217,NA,0.5,NA,NA,WoRMS,7/10/23
69741,139217,1.4,NA,NA,NA,WoRMS,7/10/23
69742,139229,NA,NA,2.5,"up to 25 mm high, 10 mm broad",WoRMS,7/10/23
69743,139229,NA,1,NA,"up to 25 mm high, 10 mm broad",WoRMS,7/10/23
69744,139229,NA,1,NA,NA,WoRMS,7/10/23
69745,139229,2.6,NA,NA,NA,WoRMS,7/10/23
69746,139265,NA,NA,1.3,"up to 13 mm high, 5 mm broad",WoRMS,7/10/23
69747,139265,NA,0.5,NA,"up to 13 mm high, 5 mm broad",WoRMS,7/10/23
69748,139265,NA,0.55,NA,NA,WoRMS,7/10/23
69749,139265,1.8,NA,NA,NA,WoRMS,7/10/23
69750,367570,NA,NA,1.5,"up to 15 mm high, 6 mm broad",WoRMS,7/10/23
69751,367570,NA,0.6,NA,"up to 15 mm high, 6 mm broad",WoRMS,7/10/23
69752,160246,NA,NA,1.2,"up to 12 mm high, 5 mm broad",WoRMS,7/10/23
69753,160246,NA,0.5,NA,"up to 12 mm high, 5 mm broad",WoRMS,7/10/23
69754,160446,NA,NA,1.2,"up to 12 mm high, 5 mm broad",WoRMS,7/10/23
69755,160446,NA,0.5,NA,"up to 12 mm high, 5 mm broad",WoRMS,7/10/23
69756,160248,NA,NA,1.1,"up to 11 mm high, 5 mm broad",WoRMS,7/10/23
69757,160248,NA,0.5,NA,"up to 11 mm high, 5 mm broad",WoRMS,7/10/23
69758,248256,NA,NA,1.5,"up to 15 mm high, 6 mm broad",WoRMS,7/10/23
69759,248256,NA,0.6,NA,"up to 15 mm high, 6 mm broad",WoRMS,7/10/23
69760,248256,NA,0.6,NA,NA,WoRMS,7/10/23
69761,248256,1.5,NA,NA,NA,WoRMS,7/10/23
69762,1389226,NA,NA,1.2,"up to 12 mm high, 7 mm broad",WoRMS,7/10/23
69763,1389226,NA,0.7,NA,"up to 12 mm high, 7 mm broad",WoRMS,7/10/23
69764,1389226,NA,0.7,NA,NA,WoRMS,7/10/23
69765,1389226,1.2,NA,NA,NA,WoRMS,7/10/23
69766,139379,NA,NA,2,"up to 20 mm high, 8 mm broad",WoRMS,7/10/23
69767,139379,NA,0.8,NA,"up to 20 mm high, 8 mm broad",WoRMS,7/10/23
69768,139379,NA,0.8,NA,NA,WoRMS,7/10/23
69769,139379,2,NA,NA,NA,WoRMS,7/10/23
69770,139385,NA,NA,1,"up to 10 mm high, 4 mm broad",WoRMS,7/10/23
69771,139385,NA,0.4,NA,"up to 10 mm high, 4 mm broad",WoRMS,7/10/23
69772,139385,NA,0.6,NA,NA,WoRMS,7/10/23
69773,139385,1.6,NA,NA,NA,WoRMS,7/10/23
69774,139387,NA,NA,0.6,"up to 6 mm high, 2.5 mm broad",WoRMS,7/10/23
69775,139387,NA,0.25,NA,"up to 6 mm high, 2.5 mm broad",WoRMS,7/10/23
69776,139391,NA,NA,1.7,"up to 17 mm high, 5 mm broad",WoRMS,7/10/23
69777,139391,NA,0.5,NA,"up to 17 mm high, 5 mm broad",WoRMS,7/10/23
69778,139431,2,NA,NA,It may reach 20 mm in extended length.,WoRMS,7/10/23
69779,139431,2,NA,NA,largest of Eliot's Plymouth specimens measured 20 mm in preservative,WoRMS,7/10/23
69780,139442,2,NA,NA,NA,WoRMS,7/10/23
69781,139476,2,NA,NA,The pale body measures up to 20 mm in overall length.,WoRMS,7/10/23
69782,139476,1.45,NA,NA,"shell size, overall length up to 14.5 mm",WoRMS,7/10/23
69783,139476,2,NA,NA,"apperance in life, overall length up to18-20 mm",WoRMS,7/10/23
69784,139476,1.5,NA,NA,the shell measure up to 15 mm in length,WoRMS,7/10/23
69785,139476,2,NA,NA,the body measures up to 20 mm in overall  length,WoRMS,7/10/23
69786,139486,1.8,NA,NA,The overall length of the grey-brown body can reach 18 mm.,WoRMS,7/10/23
69787,139486,1.5,NA,NA,"shell size, overall length up to 15 mm",WoRMS,7/10/23
69788,139486,1.8,NA,NA,"apperance in life, overall length up to ca. 18 mm",WoRMS,7/10/23
69789,139486,1.5,NA,NA,the length of shell may reach 15 mm,WoRMS,7/10/23
69790,139486,1.8,NA,NA,the body length reach 18 mm,WoRMS,7/10/23
69791,139486,1.5,NA,NA,Shell,WoRMS,7/10/23
69792,139488,6,NA,NA,The white of orange body may reach 60 mm in overall length.,WoRMS,7/10/23
69793,139488,4.5,NA,NA,"shell size, overall length up to 4.5 cm (6.5 cm in Mediterranean specimens)",WoRMS,7/10/23
69794,139488,6.5,NA,NA,"shell size, overall length up to 4.5 cm (6.5 cm in Mediterranean specimens)",WoRMS,7/10/23
69795,139488,6,NA,NA,"apperance in life, overall length up to 6 cm (greater in Mediterranean specimens)",WoRMS,7/10/23
69796,139488,4.5,NA,NA,the shell may reach 45 mm in length (65 mm in Mediterranean specimen),WoRMS,7/10/23
69797,139488,6.5,NA,NA,the shell may reach 45 mm in length (65 mm in Mediterranean specimen),WoRMS,7/10/23
69798,139488,6,NA,NA,the body reaches 60 mm in overall length (greater in Mediterranean),WoRMS,7/10/23
69799,139488,4.5,NA,NA,Shell,WoRMS,7/10/23
69800,139488,6,NA,NA,NA,WoRMS,7/10/23
69801,139490,4,NA,NA,"shell size, overall length up to 4 cm",WoRMS,7/10/23
69802,139490,4,NA,NA,the shell length may reach 40 mm,WoRMS,7/10/23
69803,139523,10,NA,NA,This handsome species may reach 100 mm in length.,WoRMS,7/10/23
69804,139523,10,NA,NA,species may reach 100 mm in length,WoRMS,7/10/23
69805,139523,0.4,NA,NA,"juvenile up to a length of 4 mm are pale, then from 4 to 30 mm the developing patterns may become vivid, forming stripes along the sides and back, with contrasting bands of colour on the cerata. In specimens over 30 mm, the pattern once again becomes drab",WoRMS,7/10/23
69806,139523,3,NA,NA,"juvenile up to a length of 4 mm are pale, then from 4 to 30 mm the developing patterns may become vivid, forming stripes along the sides and back, with contrasting bands of colour on the cerata. In specimens over 30 mm, the pattern once again becomes drab",WoRMS,7/10/23
69807,139523,3,NA,NA,Some specimens exceed this value.,WoRMS,7/10/23
69808,139547,0.3,NA,NA,The body measures up to 3 mm.,WoRMS,7/10/23
69809,139547,0.2,NA,NA,"shell size, overall length up to ca. 2 mm",WoRMS,7/10/23
69810,139547,0.3,NA,NA,"apperance in life, overall length up to 3 mm",WoRMS,7/10/23
69811,139547,0.32,NA,NA,max length of internal shell is 3.2 mm (from a specimen 5 mm in overall body length),WoRMS,7/10/23
69812,139547,0.5,NA,NA,max length of internal shell is 3.2 mm (from a specimen 5 mm in overall body length),WoRMS,7/10/23
69813,139547,0.32,NA,NA,Shell length,WoRMS,7/10/23
69814,139547,0.5,NA,NA,Total length,WoRMS,7/10/23
69815,139557,0.8,NA,NA,The body may reach 8 mm in overall length.,WoRMS,7/10/23
69816,139557,0.5,NA,NA,"shell size, overall length up to 5 mm",WoRMS,7/10/23
69817,139557,0.8,NA,NA,"apperance in life, overall length up to 7-8 mm",WoRMS,7/10/23
69818,139557,0.5,NA,NA,shell up to 5 mm long,WoRMS,7/10/23
