Order_Added,valid_AphiaID,length_cm,diameter_width_cm,height_cm,Notes,Size_Ref,Date_Added
89214,279553,19,NA,NA,NA,WoRMS,7/10/23
89215,279555,34,NA,NA,NA,WoRMS,7/10/23
89216,279556,19.5,NA,NA,NA,WoRMS,7/10/23
89217,279557,7.76,NA,NA,NA,WoRMS,7/10/23
89218,279558,12.97,NA,NA,NA,WoRMS,7/10/23
89219,279559,12.93,NA,NA,NA,WoRMS,7/10/23
89220,279560,10,NA,NA,NA,WoRMS,7/10/23
89221,279562,50,NA,NA,NA,WoRMS,7/10/23
89222,279564,22.9,NA,NA,NA,WoRMS,7/10/23
89223,279567,33,NA,NA,NA,WoRMS,7/10/23
89224,279568,30,NA,NA,NA,WoRMS,7/10/23
89225,279569,30,NA,NA,NA,WoRMS,7/10/23
89226,279570,6.5,NA,NA,NA,WoRMS,7/10/23
89227,279571,6.5,NA,NA,NA,WoRMS,7/10/23
89228,279572,12.1,NA,NA,NA,WoRMS,7/10/23
89229,279573,7,NA,NA,NA,WoRMS,7/10/23
89230,279574,6,NA,NA,NA,WoRMS,7/10/23
89231,279576,8.5,NA,NA,NA,WoRMS,7/10/23
89232,279577,6,NA,NA,NA,WoRMS,7/10/23
89233,279578,32,NA,NA,NA,WoRMS,7/10/23
89234,279579,9.41,NA,NA,NA,WoRMS,7/10/23
89235,279580,38,NA,NA,NA,WoRMS,7/10/23
89236,279581,22,NA,NA,NA,WoRMS,7/10/23
89237,279582,23,NA,NA,NA,WoRMS,7/10/23
89238,279583,10,NA,NA,NA,WoRMS,7/10/23
89239,279584,30,NA,NA,NA,WoRMS,7/10/23
89240,279585,30,NA,NA,NA,WoRMS,7/10/23
89241,279586,30,NA,NA,NA,WoRMS,7/10/23
89242,279587,45,NA,NA,NA,WoRMS,7/10/23
89243,279588,18,NA,NA,NA,WoRMS,7/10/23
89244,279590,40,NA,NA,NA,WoRMS,7/10/23
89245,279594,43,NA,NA,NA,WoRMS,7/10/23
89246,279595,31,NA,NA,NA,WoRMS,7/10/23
89247,279596,41,NA,NA,NA,WoRMS,7/10/23
89248,279599,34,NA,NA,NA,WoRMS,7/10/23
89249,279599,22,NA,NA,NA,WoRMS,7/10/23
89250,279601,35,NA,NA,NA,WoRMS,7/10/23
89251,279602,6,NA,NA,NA,WoRMS,7/10/23
89252,279603,10,NA,NA,NA,WoRMS,7/10/23
89253,279604,12.5,NA,NA,NA,WoRMS,7/10/23
89254,279605,240,NA,NA,NA,WoRMS,7/10/23
89255,279607,30,NA,NA,NA,WoRMS,7/10/23
89256,279608,25,NA,NA,NA,WoRMS,7/10/23
89257,279611,6.4,NA,NA,NA,WoRMS,7/10/23
89258,279612,10,NA,NA,NA,WoRMS,7/10/23
89259,279613,10.5,NA,NA,NA,WoRMS,7/10/23
89260,279614,19.3,NA,NA,NA,WoRMS,7/10/23
89261,279615,23.6,NA,NA,NA,WoRMS,7/10/23
89262,279616,30,NA,NA,NA,WoRMS,7/10/23
89263,279617,58,NA,NA,NA,WoRMS,7/10/23
89264,279619,51,NA,NA,NA,WoRMS,7/10/23
89265,279620,15.12,NA,NA,NA,WoRMS,7/10/23
89266,279622,40,NA,NA,NA,WoRMS,7/10/23
89267,279623,76,NA,NA,NA,WoRMS,7/10/23
89268,279624,31,NA,NA,NA,WoRMS,7/10/23
89269,279625,40.6,NA,NA,NA,WoRMS,7/10/23
89270,279626,22,NA,NA,NA,WoRMS,7/10/23
89271,279627,18,NA,NA,NA,WoRMS,7/10/23
89272,279628,18,NA,NA,NA,WoRMS,7/10/23
89273,279629,35,NA,NA,NA,WoRMS,7/10/23
89274,279630,15,NA,NA,NA,WoRMS,7/10/23
89275,279631,10,NA,NA,NA,WoRMS,7/10/23
89276,279632,12,NA,NA,NA,WoRMS,7/10/23
89277,279633,20,NA,NA,NA,WoRMS,7/10/23
89278,279637,5.05,NA,NA,NA,WoRMS,7/10/23
89279,279638,56.3,NA,NA,NA,WoRMS,7/10/23
89280,279639,75.2,NA,NA,NA,WoRMS,7/10/23
89281,279640,28,NA,NA,NA,WoRMS,7/10/23
89282,279642,12.4,NA,NA,NA,WoRMS,7/10/23
89283,279643,19,NA,NA,NA,WoRMS,7/10/23
89284,279644,84,NA,NA,NA,WoRMS,7/10/23
89285,279645,103.9,NA,NA,NA,WoRMS,7/10/23
89286,279646,10,NA,NA,NA,WoRMS,7/10/23
89287,279647,23,NA,NA,NA,WoRMS,7/10/23
89288,279656,65,NA,NA,NA,WoRMS,7/10/23
89289,279657,45,NA,NA,NA,WoRMS,7/10/23
89290,279659,43.7,NA,NA,NA,WoRMS,7/10/23
89291,279660,34.7,NA,NA,NA,WoRMS,7/10/23
89292,279661,26,NA,NA,NA,WoRMS,7/10/23
89293,279662,9,NA,NA,NA,WoRMS,7/10/23
89294,279664,46,NA,NA,NA,WoRMS,7/10/23
89295,279665,23,NA,NA,NA,WoRMS,7/10/23
89296,1469679,15,NA,NA,NA,WoRMS,7/10/23
89297,279668,4.5,NA,NA,NA,WoRMS,7/10/23
89298,279669,6.3,NA,NA,NA,WoRMS,7/10/23
89299,279670,46,NA,NA,NA,WoRMS,7/10/23
89300,279671,3,NA,NA,NA,WoRMS,7/10/23
89301,279673,100,NA,NA,NA,WoRMS,7/10/23
89302,279673,120,NA,NA,NA,WoRMS,7/10/23
89303,279674,58.2,NA,NA,NA,WoRMS,7/10/23
89304,279675,79,NA,NA,NA,WoRMS,7/10/23
89305,279676,20,NA,NA,NA,WoRMS,7/10/23
89306,279677,15,NA,NA,NA,WoRMS,7/10/23
89307,279679,17,NA,NA,NA,WoRMS,7/10/23
89308,279679,15.9,NA,NA,NA,WoRMS,7/10/23
89309,279680,7.2,NA,NA,NA,WoRMS,7/10/23
89310,279681,2.8,NA,NA,NA,WoRMS,7/10/23
89311,279682,3.5,NA,NA,NA,WoRMS,7/10/23
89312,1020567,9,NA,NA,NA,WoRMS,7/10/23
89313,279684,5,NA,NA,NA,WoRMS,7/10/23
89314,279685,5,NA,NA,NA,WoRMS,7/10/23
89315,279686,30,NA,NA,NA,WoRMS,7/10/23
89316,279687,10.16,NA,NA,NA,WoRMS,7/10/23
89317,279689,9,NA,NA,NA,WoRMS,7/10/23
89318,279690,75,NA,NA,NA,WoRMS,7/10/23
89319,279691,36,NA,NA,NA,WoRMS,7/10/23
89320,1577326,41,NA,NA,NA,WoRMS,7/10/23
89321,279693,89,NA,NA,NA,WoRMS,7/10/23
89322,279694,96,NA,NA,NA,WoRMS,7/10/23
89323,279695,85,NA,NA,NA,WoRMS,7/10/23
89324,279696,13.7,NA,NA,NA,WoRMS,7/10/23
89325,279698,6,NA,NA,NA,WoRMS,7/10/23
89326,279699,14,NA,NA,NA,WoRMS,7/10/23
89327,279700,14,NA,NA,NA,WoRMS,7/10/23
89328,279701,10,NA,NA,NA,WoRMS,7/10/23
89329,279702,14,NA,NA,NA,WoRMS,7/10/23
89330,279703,25,NA,NA,NA,WoRMS,7/10/23
89331,279704,6.5,NA,NA,NA,WoRMS,7/10/23
89332,279706,15,NA,NA,NA,WoRMS,7/10/23
89333,279707,3.55,NA,NA,NA,WoRMS,7/10/23
89334,279708,20,NA,NA,NA,WoRMS,7/10/23
89335,279709,10.28,NA,NA,NA,WoRMS,7/10/23
89336,279709,7.6,NA,NA,NA,WoRMS,7/10/23
89337,279710,4.38,NA,NA,NA,WoRMS,7/10/23
89338,279711,8.3,NA,NA,NA,WoRMS,7/10/23
89339,279712,7.33,NA,NA,NA,WoRMS,7/10/23
89340,279713,10.4,NA,NA,NA,WoRMS,7/10/23
89341,279714,8.5,NA,NA,NA,WoRMS,7/10/23
89342,279715,110,NA,NA,NA,WoRMS,7/10/23
89343,279716,3.18,NA,NA,NA,WoRMS,7/10/23
89344,279717,7.9,NA,NA,NA,WoRMS,7/10/23
89345,279718,14,NA,NA,NA,WoRMS,7/10/23
89346,279719,8.67,NA,NA,NA,WoRMS,7/10/23
89347,279720,4.7,NA,NA,NA,WoRMS,7/10/23
89348,279721,15,NA,NA,NA,WoRMS,7/10/23
89349,279722,3.6,NA,NA,NA,WoRMS,7/10/23
89350,279722,5.86,NA,NA,NA,WoRMS,7/10/23
89351,279723,5.63,NA,NA,NA,WoRMS,7/10/23
89352,279724,14,NA,NA,NA,WoRMS,7/10/23
89353,279726,10,NA,NA,NA,WoRMS,7/10/23
89354,279727,6.42,NA,NA,NA,WoRMS,7/10/23
89355,279728,10.2,NA,NA,NA,WoRMS,7/10/23
89356,279730,3.98,NA,NA,NA,WoRMS,7/10/23
89357,279731,6,NA,NA,NA,WoRMS,7/10/23
89358,279733,8.94,NA,NA,NA,WoRMS,7/10/23
89359,279733,7.9,NA,NA,NA,WoRMS,7/10/23
89360,279734,13.2,NA,NA,NA,WoRMS,7/10/23
89361,279736,6.75,NA,NA,NA,WoRMS,7/10/23
89362,279738,6.35,NA,NA,NA,WoRMS,7/10/23
89363,279739,7.9,NA,NA,NA,WoRMS,7/10/23
89364,279741,3.6,NA,NA,NA,WoRMS,7/10/23
89365,279742,7.74,NA,NA,NA,WoRMS,7/10/23
89366,279743,6.6,NA,NA,NA,WoRMS,7/10/23
89367,279743,5.5,NA,NA,NA,WoRMS,7/10/23
89368,279744,7.75,NA,NA,NA,WoRMS,7/10/23
89369,279745,4,NA,NA,NA,WoRMS,7/10/23
89370,279746,45,NA,NA,NA,WoRMS,7/10/23
89371,279747,5,NA,NA,NA,WoRMS,7/10/23
89372,279748,5,NA,NA,NA,WoRMS,7/10/23
89373,279749,5,NA,NA,NA,WoRMS,7/10/23
89374,313777,4.5,NA,NA,NA,WoRMS,7/10/23
89375,279752,8,NA,NA,NA,WoRMS,7/10/23
89376,279753,16,NA,NA,NA,WoRMS,7/10/23
89377,279754,25.4,NA,NA,NA,WoRMS,7/10/23
89378,279755,120,NA,NA,NA,WoRMS,7/10/23
89379,279757,50,NA,NA,NA,WoRMS,7/10/23
89380,279761,6,NA,NA,NA,WoRMS,7/10/23
89381,279762,6,NA,NA,NA,WoRMS,7/10/23
89382,279763,4,NA,NA,NA,WoRMS,7/10/23
89383,279765,8,NA,NA,NA,WoRMS,7/10/23
89384,279766,250,NA,NA,NA,WoRMS,7/10/23
89385,279767,20,NA,NA,NA,WoRMS,7/10/23
89386,279768,24.9,NA,NA,NA,WoRMS,7/10/23
89387,279769,4.8,NA,NA,NA,WoRMS,7/10/23
89388,279769,3.5,NA,NA,NA,WoRMS,7/10/23
89389,279770,3.14,NA,NA,NA,WoRMS,7/10/23
89390,279771,4,NA,NA,NA,WoRMS,7/10/23
89391,279772,6.5,NA,NA,NA,WoRMS,7/10/23
89392,279773,8,NA,NA,NA,WoRMS,7/10/23
89393,279774,8,NA,NA,NA,WoRMS,7/10/23
89394,279775,5,NA,NA,NA,WoRMS,7/10/23
89395,279776,5,NA,NA,NA,WoRMS,7/10/23
89396,279777,5,NA,NA,NA,WoRMS,7/10/23
89397,279779,90,NA,NA,NA,WoRMS,7/10/23
89398,279780,44.2,NA,NA,NA,WoRMS,7/10/23
89399,279781,60.1,NA,NA,NA,WoRMS,7/10/23
89400,279781,53,NA,NA,NA,WoRMS,7/10/23
89401,279782,43.9,NA,NA,NA,WoRMS,7/10/23
89402,279782,46.7,NA,NA,NA,WoRMS,7/10/23
89403,279783,34.9,NA,NA,NA,WoRMS,7/10/23
89404,279783,35.7,NA,NA,NA,WoRMS,7/10/23
89405,279784,39.3,NA,NA,NA,WoRMS,7/10/23
89406,279784,41.9,NA,NA,NA,WoRMS,7/10/23
89407,279785,41.4,NA,NA,NA,WoRMS,7/10/23
89408,279785,43.8,NA,NA,NA,WoRMS,7/10/23
89409,279786,61,NA,NA,NA,WoRMS,7/10/23
89410,279787,47.4,NA,NA,NA,WoRMS,7/10/23
89411,279788,45,NA,NA,NA,WoRMS,7/10/23
89412,279789,60,NA,NA,NA,WoRMS,7/10/23
89413,279790,70,NA,NA,NA,WoRMS,7/10/23
89414,279791,100,NA,NA,NA,WoRMS,7/10/23
89415,279792,84,NA,NA,NA,WoRMS,7/10/23
89416,279793,9,NA,NA,NA,WoRMS,7/10/23
89417,279794,11.1,NA,NA,NA,WoRMS,7/10/23
89418,279796,13,NA,NA,NA,WoRMS,7/10/23
89419,279797,16,NA,NA,NA,WoRMS,7/10/23
89420,279799,9,NA,NA,NA,WoRMS,7/10/23
89421,279800,8,NA,NA,NA,WoRMS,7/10/23
89422,279801,7.5,NA,NA,NA,WoRMS,7/10/23
89423,279802,5.5,NA,NA,NA,WoRMS,7/10/23
89424,279803,10,NA,NA,NA,WoRMS,7/10/23
89425,279804,10,NA,NA,NA,WoRMS,7/10/23
89426,279806,16,NA,NA,NA,WoRMS,7/10/23
89427,279808,11,NA,NA,NA,WoRMS,7/10/23
89428,279810,11,NA,NA,NA,WoRMS,7/10/23
89429,279812,37,NA,NA,NA,WoRMS,7/10/23
89430,279813,45,NA,NA,NA,WoRMS,7/10/23
89431,279814,9.5,NA,NA,NA,WoRMS,7/10/23
89432,279815,10.7,NA,NA,NA,WoRMS,7/10/23
89433,279816,132,NA,NA,NA,WoRMS,7/10/23
89434,279817,74,NA,NA,NA,WoRMS,7/10/23
89435,279817,36.2,NA,NA,NA,WoRMS,7/10/23
89436,279818,80,NA,NA,NA,WoRMS,7/10/23
89437,279819,3,NA,NA,NA,WoRMS,7/10/23
89438,279823,26.5,NA,NA,NA,WoRMS,7/10/23
89439,279825,7.38,NA,NA,NA,WoRMS,7/10/23
89440,279826,30,NA,NA,NA,WoRMS,7/10/23
89441,279827,25,NA,NA,NA,WoRMS,7/10/23
89442,279829,22.2,NA,NA,NA,WoRMS,7/10/23
89443,279830,18,NA,NA,NA,WoRMS,7/10/23
89444,279831,13,NA,NA,NA,WoRMS,7/10/23
89445,279832,28,NA,NA,NA,WoRMS,7/10/23
89446,279832,20.4,NA,NA,NA,WoRMS,7/10/23
89447,279833,12.8,NA,NA,NA,WoRMS,7/10/23
89448,279834,79,NA,NA,NA,WoRMS,7/10/23
89449,279835,67,NA,NA,NA,WoRMS,7/10/23
89450,279837,8,NA,NA,NA,WoRMS,7/10/23
89451,279839,18,NA,NA,NA,WoRMS,7/10/23
89452,279841,6.14,NA,NA,NA,WoRMS,7/10/23
89453,279842,12.55,NA,NA,NA,WoRMS,7/10/23
89454,279843,57,NA,NA,NA,WoRMS,7/10/23
89455,279844,82.4,NA,NA,NA,WoRMS,7/10/23
89456,279845,20,NA,NA,NA,WoRMS,7/10/23
89457,279846,3.5,NA,NA,NA,WoRMS,7/10/23
89458,279847,3,NA,NA,NA,WoRMS,7/10/23
89459,279848,3,NA,NA,NA,WoRMS,7/10/23
89460,279849,4.5,NA,NA,NA,WoRMS,7/10/23
89461,279850,3.5,NA,NA,NA,WoRMS,7/10/23
89462,279851,15,NA,NA,NA,WoRMS,7/10/23
89463,279852,14,NA,NA,NA,WoRMS,7/10/23
89464,279854,20,NA,NA,NA,WoRMS,7/10/23
89465,279856,50,NA,NA,NA,WoRMS,7/10/23
89466,279857,40,NA,NA,NA,WoRMS,7/10/23
89467,279858,200,NA,NA,NA,WoRMS,7/10/23
89468,279860,20,NA,NA,NA,WoRMS,7/10/23
89469,279861,1.97,NA,NA,NA,WoRMS,7/10/23
89470,279862,3,NA,NA,NA,WoRMS,7/10/23
89471,279864,5.2,NA,NA,NA,WoRMS,7/10/23
89472,279865,50,NA,NA,NA,WoRMS,7/10/23
89473,279866,100,NA,NA,NA,WoRMS,7/10/23
89474,279868,15,NA,NA,NA,WoRMS,7/10/23
89475,279872,5.36,NA,NA,NA,WoRMS,7/10/23
89476,279873,11,NA,NA,NA,WoRMS,7/10/23
89477,279874,10,NA,NA,NA,WoRMS,7/10/23
89478,279875,29,NA,NA,NA,WoRMS,7/10/23
89479,279876,30,NA,NA,NA,WoRMS,7/10/23
89480,279877,21,NA,NA,NA,WoRMS,7/10/23
89481,279878,25,NA,NA,NA,WoRMS,7/10/23
89482,279880,35,NA,NA,NA,WoRMS,7/10/23
89483,279881,20,NA,NA,NA,WoRMS,7/10/23
89484,279882,31,NA,NA,NA,WoRMS,7/10/23
89485,279883,31,NA,NA,NA,WoRMS,7/10/23
89486,279884,9.6,NA,NA,NA,WoRMS,7/10/23
89487,279884,7.8,NA,NA,NA,WoRMS,7/10/23
89488,279885,2.4,NA,NA,NA,WoRMS,7/10/23
89489,279886,2.6,NA,NA,NA,WoRMS,7/10/23
89490,279887,6.03,NA,NA,NA,WoRMS,7/10/23
89491,279888,7.5,NA,NA,NA,WoRMS,7/10/23
89492,279890,5,NA,NA,NA,WoRMS,7/10/23
89493,279893,11,NA,NA,NA,WoRMS,7/10/23
89494,279894,25,NA,NA,NA,WoRMS,7/10/23
89495,279895,30,NA,NA,NA,WoRMS,7/10/23
89496,279896,20,NA,NA,NA,WoRMS,7/10/23
89497,279897,27.3,NA,NA,NA,WoRMS,7/10/23
89498,279898,23,NA,NA,NA,WoRMS,7/10/23
89499,279902,30,NA,NA,NA,WoRMS,7/10/23
89500,279903,50,NA,NA,NA,WoRMS,7/10/23
89501,279904,35.12,NA,NA,NA,WoRMS,7/10/23
89502,279904,39.24,NA,NA,NA,WoRMS,7/10/23
89503,279905,20,NA,NA,NA,WoRMS,7/10/23
89504,279908,9,NA,NA,NA,WoRMS,7/10/23
89505,279909,7,NA,NA,NA,WoRMS,7/10/23
89506,279910,3.21,NA,NA,NA,WoRMS,7/10/23
89507,279911,33,NA,NA,NA,WoRMS,7/10/23
89508,279912,19.8,NA,NA,NA,WoRMS,7/10/23
89509,279914,68.3,NA,NA,NA,WoRMS,7/10/23
89510,279914,57,NA,NA,NA,WoRMS,7/10/23
89511,279915,47.5,NA,NA,NA,WoRMS,7/10/23
89512,279915,37.5,NA,NA,NA,WoRMS,7/10/23
89513,279916,10.6,NA,NA,NA,WoRMS,7/10/23
89514,279917,16,NA,NA,NA,WoRMS,7/10/23
89515,279918,14.6,NA,NA,NA,WoRMS,7/10/23
89516,279919,8.9,NA,NA,NA,WoRMS,7/10/23
89517,279921,20.1,NA,NA,NA,WoRMS,7/10/23
89518,279923,11.1,NA,NA,NA,WoRMS,7/10/23
89519,279924,22,NA,NA,NA,WoRMS,7/10/23
89520,279925,18.7,NA,NA,NA,WoRMS,7/10/23
89521,279926,20,NA,NA,NA,WoRMS,7/10/23
89522,279927,10,NA,NA,NA,WoRMS,7/10/23
89523,279928,14,NA,NA,NA,WoRMS,7/10/23
89524,279929,12,NA,NA,NA,WoRMS,7/10/23
89525,279930,14,NA,NA,NA,WoRMS,7/10/23
89526,279931,14,NA,NA,NA,WoRMS,7/10/23
89527,279932,14,NA,NA,NA,WoRMS,7/10/23
89528,279936,14,NA,NA,NA,WoRMS,7/10/23
89529,279938,14,NA,NA,NA,WoRMS,7/10/23
89530,279939,14,NA,NA,NA,WoRMS,7/10/23
89531,279941,8.3,NA,NA,NA,WoRMS,7/10/23
89532,279942,21,NA,NA,NA,WoRMS,7/10/23
89533,279944,22,NA,NA,NA,WoRMS,7/10/23
89534,279946,7,NA,NA,NA,WoRMS,7/10/23
89535,279947,8.9,NA,NA,NA,WoRMS,7/10/23
89536,279948,50,NA,NA,NA,WoRMS,7/10/23
89537,279949,45,NA,NA,NA,WoRMS,7/10/23
89538,279950,122,NA,NA,NA,WoRMS,7/10/23
89539,279951,10,NA,NA,NA,WoRMS,7/10/23
89540,279952,5,NA,NA,NA,WoRMS,7/10/23
89541,279953,7.5,NA,NA,NA,WoRMS,7/10/23
89542,279954,15,NA,NA,NA,WoRMS,7/10/23
89543,279959,13,NA,NA,NA,WoRMS,7/10/23
89544,279960,38,NA,NA,NA,WoRMS,7/10/23
89545,279964,36,NA,NA,NA,WoRMS,7/10/23
89546,279967,30,NA,NA,NA,WoRMS,7/10/23
89547,279968,9,NA,NA,NA,WoRMS,7/10/23
89548,279971,23,NA,NA,NA,WoRMS,7/10/23
89549,279982,4.1,NA,NA,NA,WoRMS,7/10/23
89550,279983,30,NA,NA,NA,WoRMS,7/10/23
89551,279986,14,NA,NA,NA,WoRMS,7/10/23
89552,279987,15.5,NA,NA,NA,WoRMS,7/10/23
89553,279992,43.6,NA,NA,NA,WoRMS,7/10/23
89554,279993,64.6,NA,NA,NA,WoRMS,7/10/23
89555,279994,51,NA,NA,NA,WoRMS,7/10/23
89556,279996,32.5,NA,NA,NA,WoRMS,7/10/23
89557,279997,80,NA,NA,NA,WoRMS,7/10/23
89558,279998,6,NA,NA,NA,WoRMS,7/10/23
89559,279999,5.84,NA,NA,NA,WoRMS,7/10/23
89560,279999,9.7,NA,NA,NA,WoRMS,7/10/23
89561,280000,46,NA,NA,NA,WoRMS,7/10/23
89562,280001,6,NA,NA,NA,WoRMS,7/10/23
89563,280004,10.1,NA,NA,NA,WoRMS,7/10/23
89564,280005,16.2,NA,NA,NA,WoRMS,7/10/23
89565,280006,25,NA,NA,NA,WoRMS,7/10/23
89566,280007,6,NA,NA,NA,WoRMS,7/10/23
89567,280008,34,NA,NA,NA,WoRMS,7/10/23
89568,280010,30,NA,NA,NA,WoRMS,7/10/23
89569,280011,30,NA,NA,NA,WoRMS,7/10/23
89570,280012,25,NA,NA,NA,WoRMS,7/10/23
89571,280019,6.35,NA,NA,NA,WoRMS,7/10/23
89572,280022,12.2,NA,NA,NA,WoRMS,7/10/23
89573,280026,26,NA,NA,NA,WoRMS,7/10/23
89574,280027,14.5,NA,NA,NA,WoRMS,7/10/23
89575,280028,11,NA,NA,NA,WoRMS,7/10/23
89576,280029,47,NA,NA,NA,WoRMS,7/10/23
89577,280030,55,NA,NA,NA,WoRMS,7/10/23
89578,280031,35,NA,NA,NA,WoRMS,7/10/23
89579,280031,25,NA,NA,NA,WoRMS,7/10/23
89580,280032,10,NA,NA,NA,WoRMS,7/10/23
89581,280033,12,NA,NA,NA,WoRMS,7/10/23
89582,280037,46,NA,NA,NA,WoRMS,7/10/23
89583,280041,13.95,NA,NA,NA,WoRMS,7/10/23
89584,280042,29,NA,NA,NA,WoRMS,7/10/23
89585,280043,28,NA,NA,NA,WoRMS,7/10/23
89586,280044,35,NA,NA,NA,WoRMS,7/10/23
89587,280047,30,NA,NA,NA,WoRMS,7/10/23
89588,280049,30,NA,NA,NA,WoRMS,7/10/23
89589,280050,36,NA,NA,NA,WoRMS,7/10/23
89590,280051,29,NA,NA,NA,WoRMS,7/10/23
89591,280053,76,NA,NA,NA,WoRMS,7/10/23
89592,280054,30.7,NA,NA,NA,WoRMS,7/10/23
89593,280055,25,NA,NA,NA,WoRMS,7/10/23
89594,280056,15,NA,NA,NA,WoRMS,7/10/23
89595,280057,12.5,NA,NA,NA,WoRMS,7/10/23
89596,280059,37,NA,NA,NA,WoRMS,7/10/23
89597,280060,36.195,NA,NA,NA,WoRMS,7/10/23
89598,280061,65,NA,NA,NA,WoRMS,7/10/23
89599,280062,47.5,NA,NA,NA,WoRMS,7/10/23
89600,280063,123,NA,NA,NA,WoRMS,7/10/23
89601,280064,72,NA,NA,NA,WoRMS,7/10/23
89602,280065,56,NA,NA,NA,WoRMS,7/10/23
89603,280066,90,NA,NA,NA,WoRMS,7/10/23
89604,280067,34.5,NA,NA,NA,WoRMS,7/10/23
89605,280068,140,NA,NA,NA,WoRMS,7/10/23
89606,280069,46,NA,NA,NA,WoRMS,7/10/23
89607,280070,112,NA,NA,NA,WoRMS,7/10/23
89608,280075,30,NA,NA,NA,WoRMS,7/10/23
89609,280077,28,NA,NA,NA,WoRMS,7/10/23
89610,280078,3.87,NA,NA,NA,WoRMS,7/10/23
89611,280079,3.5,NA,NA,NA,WoRMS,7/10/23
89612,280081,4.5,NA,NA,NA,WoRMS,7/10/23
89613,280082,5,NA,NA,NA,WoRMS,7/10/23
89614,280083,3.83,NA,NA,NA,WoRMS,7/10/23
89615,280084,9,NA,NA,NA,WoRMS,7/10/23
89616,280085,7.5,NA,NA,NA,WoRMS,7/10/23
89617,280090,32.5,NA,NA,NA,WoRMS,7/10/23
89618,280091,15,NA,NA,NA,WoRMS,7/10/23
89619,280091,17.1,NA,NA,NA,WoRMS,7/10/23
89620,280092,22,NA,NA,NA,WoRMS,7/10/23
89621,280093,3.7,NA,NA,NA,WoRMS,7/10/23
89622,280094,40,NA,NA,NA,WoRMS,7/10/23
89623,280095,100,NA,NA,NA,WoRMS,7/10/23
89624,280101,22,NA,NA,NA,WoRMS,7/10/23
89625,280104,7.5,NA,NA,NA,WoRMS,7/10/23
89626,280105,8.5,NA,NA,NA,WoRMS,7/10/23
89627,280106,10.2,NA,NA,NA,WoRMS,7/10/23
89628,280107,12.5,NA,NA,NA,WoRMS,7/10/23
89629,280108,13,NA,NA,NA,WoRMS,7/10/23
89630,280109,4.3,NA,NA,NA,WoRMS,7/10/23
89631,280110,8,NA,NA,NA,WoRMS,7/10/23
89632,280111,4.6,NA,NA,NA,WoRMS,7/10/23
89633,280112,31,NA,NA,NA,WoRMS,7/10/23
89634,280114,20,NA,NA,NA,WoRMS,7/10/23
89635,280115,22,NA,NA,NA,WoRMS,7/10/23
89636,280116,10,NA,NA,NA,WoRMS,7/10/23
89637,280117,22,NA,NA,NA,WoRMS,7/10/23
89638,280118,28,NA,NA,NA,WoRMS,7/10/23
89639,280119,20,NA,NA,NA,WoRMS,7/10/23
89640,280120,25,NA,NA,NA,WoRMS,7/10/23
89641,280121,18,NA,NA,NA,WoRMS,7/10/23
89642,280122,25,NA,NA,NA,WoRMS,7/10/23
89643,280123,35,NA,NA,NA,WoRMS,7/10/23
89644,280124,22,NA,NA,NA,WoRMS,7/10/23
89645,280125,15.5,NA,NA,NA,WoRMS,7/10/23
89646,280133,19,NA,NA,NA,WoRMS,7/10/23
89647,280134,7.2,NA,NA,NA,WoRMS,7/10/23
89648,280134,10,NA,NA,NA,WoRMS,7/10/23
89649,280135,12.8,NA,NA,NA,WoRMS,7/10/23
89650,280136,6,NA,NA,NA,WoRMS,7/10/23
89651,280137,45,NA,NA,NA,WoRMS,7/10/23
89652,280138,15,NA,NA,NA,WoRMS,7/10/23
89653,280141,26,NA,NA,NA,WoRMS,7/10/23
89654,280142,22,NA,NA,NA,WoRMS,7/10/23
89655,280144,25,NA,NA,NA,WoRMS,7/10/23
89656,280146,40.4,NA,NA,NA,WoRMS,7/10/23
89657,280147,30,NA,NA,NA,WoRMS,7/10/23
89658,280148,19,NA,NA,NA,WoRMS,7/10/23
89659,280151,18.5,NA,NA,NA,WoRMS,7/10/23
89660,280152,18,NA,NA,NA,WoRMS,7/10/23
89661,280154,11,NA,NA,NA,WoRMS,7/10/23
89662,280157,20,NA,NA,NA,WoRMS,7/10/23
89663,280158,40,NA,NA,NA,WoRMS,7/10/23
89664,280162,23,NA,NA,NA,WoRMS,7/10/23
89665,280164,25,NA,NA,NA,WoRMS,7/10/23
89666,280169,2.5,NA,NA,NA,WoRMS,7/10/23
89667,280171,3.2,NA,NA,NA,WoRMS,7/10/23
89668,280172,1.6,NA,NA,NA,WoRMS,7/10/23
89669,280174,4.4,NA,NA,NA,WoRMS,7/10/23
89670,280175,22,NA,NA,NA,WoRMS,7/10/23
89671,280176,21,NA,NA,NA,WoRMS,7/10/23
89672,280177,21,NA,NA,NA,WoRMS,7/10/23
89673,280178,13.2,NA,NA,NA,WoRMS,7/10/23
89674,280181,30,NA,NA,NA,WoRMS,7/10/23
89675,280187,60,NA,NA,NA,WoRMS,7/10/23
89676,280190,36,NA,NA,NA,WoRMS,7/10/23
89677,280193,34,NA,NA,NA,WoRMS,7/10/23
89678,280194,39,NA,NA,NA,WoRMS,7/10/23
89679,280195,48.5,NA,NA,NA,WoRMS,7/10/23
89680,280195,49,NA,NA,NA,WoRMS,7/10/23
89681,280197,22.8,NA,NA,NA,WoRMS,7/10/23
89682,280198,4,NA,NA,NA,WoRMS,7/10/23
